,2021-05-02 17:00:00,131.467,131.481,131.467.1,131.481.1,0
5880,2021-05-06 19:50:00,131.569,131.569,131.546,131.553,0
5881,2021-05-06 19:51:00,131.551,131.552,131.548,131.552,0
5882,2021-05-06 19:52:00,131.553,131.556,131.551,131.556,0
5883,2021-05-06 19:53:00,131.555,131.565,131.555,131.563,0
5884,2021-05-06 19:54:00,131.564,131.564,131.563,131.563,0
5885,2021-05-06 19:55:00,131.561,131.562,131.561,131.561,0
5886,2021-05-06 19:56:00,131.56,131.564,131.559,131.563,0
5887,2021-05-06 19:57:00,131.564,131.575,131.564,131.574,0
5888,2021-05-06 19:58:00,131.575,131.583,131.574,131.583,0
5889,2021-05-06 19:59:00,131.582,131.582,131.571,131.572,0
5890,2021-05-06 20:00:00,131.571,131.571,131.517,131.529,0
5891,2021-05-06 20:01:00,131.528,131.544,131.511,131.534,0
5892,2021-05-06 20:02:00,131.531,131.531,131.496,131.509,0
5893,2021-05-06 20:03:00,131.508,131.509,131.48,131.49,0
5894,2021-05-06 20:04:00,131.49,131.5,131.484,131.486,0
5895,2021-05-06 20:05:00,131.485,131.494,131.484,131.489,0
5896,2021-05-06 20:06:00,131.488,131.515,131.488,131.515,0
5897,2021-05-06 20:07:00,131.515,131.553,131.514,131.547,0
5898,2021-05-06 20:08:00,131.549,131.55,131.528,131.537,0
5899,2021-05-06 20:09:00,131.536,131.537,131.529,131.532,0
5900,2021-05-06 20:10:00,131.531,131.533,131.506,131.524,0
5901,2021-05-06 20:11:00,131.524,131.541,131.52,131.536,0
5902,2021-05-06 20:12:00,131.537,131.564,131.537,131.56,0
5903,2021-05-06 20:13:00,131.559,131.566,131.554,131.565,0
5904,2021-05-06 20:14:00,131.564,131.566,131.553,131.564,0
5905,2021-05-06 20:15:00,131.564,131.575,131.561,131.563,0
5906,2021-05-06 20:16:00,131.563,131.563,131.553,131.553,0
5907,2021-05-06 20:17:00,131.551,131.557,131.549,131.555,0
5908,2021-05-06 20:18:00,131.555,131.561,131.553,131.561,0
5909,2021-05-06 20:19:00,131.561,131.588,131.561,131.588,0
5910,2021-05-06 20:20:00,131.587,131.587,131.573,131.582,0
5911,2021-05-06 20:21:00,131.584,131.59,131.576,131.576,0
5912,2021-05-06 20:22:00,131.577,131.58,131.574,131.574,0
5913,2021-05-06 20:23:00,131.573,131.586,131.568,131.586,0
5914,2021-05-06 20:24:00,131.584,131.584,131.562,131.563,0
5915,2021-05-06 20:25:00,131.563,131.568,131.559,131.559,0
5916,2021-05-06 20:26:00,131.559,131.563,131.557,131.562,0
5917,2021-05-06 20:27:00,131.563,131.563,131.562,131.563,0
5918,2021-05-06 20:28:00,131.564,131.593,131.563,131.587,0
5919,2021-05-06 20:29:00,131.588,131.596,131.581,131.581,0
5920,2021-05-06 20:30:00,131.581,131.584,131.577,131.578,0
5921,2021-05-06 20:31:00,131.578,131.593,131.578,131.593,0
5922,2021-05-06 20:32:00,131.595,131.598,131.581,131.586,0
5923,2021-05-06 20:33:00,131.587,131.587,131.562,131.564,0
5924,2021-05-06 20:34:00,131.563,131.573,131.563,131.571,0
5925,2021-05-06 20:35:00,131.571,131.572,131.57,131.57,0
5926,2021-05-06 20:36:00,131.572,131.573,131.559,131.566,0
5927,2021-05-06 20:37:00,131.564,131.566,131.559,131.559,0
5928,2021-05-06 20:38:00,131.558,131.56,131.556,131.556,0
5929,2021-05-06 20:39:00,131.557,131.56,131.557,131.557,0
5930,2021-05-06 20:40:00,131.557,131.56,131.555,131.56,0
5931,2021-05-06 20:41:00,131.562,131.564,131.56,131.563,0
5932,2021-05-06 20:42:00,131.562,131.562,131.551,131.554,0
5933,2021-05-06 20:43:00,131.555,131.559,131.553,131.557,0
5934,2021-05-06 20:44:00,131.559,131.576,131.558,131.571,0
5935,2021-05-06 20:45:00,131.571,131.578,131.564,131.564,0
5936,2021-05-06 20:46:00,131.566,131.571,131.564,131.57,0
5937,2021-05-06 20:47:00,131.571,131.587,131.571,131.583,0
5938,2021-05-06 20:48:00,131.585,131.602,131.585,131.602,0
5939,2021-05-06 20:49:00,131.601,131.601,131.591,131.594,0
5940,2021-05-06 20:50:00,131.594,131.606,131.593,131.599,0
5941,2021-05-06 20:51:00,131.599,131.603,131.587,131.591,0
5942,2021-05-06 20:52:00,131.59,131.611,131.59,131.608,0
5943,2021-05-06 20:53:00,131.607,131.614,131.593,131.614,0
5944,2021-05-06 20:54:00,131.615,131.643,131.614,131.627,0
5945,2021-05-06 20:55:00,131.626,131.646,131.616,131.644,0
5946,2021-05-06 20:56:00,131.645,131.647,131.63,131.644,0
5947,2021-05-06 20:57:00,131.645,131.656,131.641,131.641,0
5948,2021-05-06 20:58:00,131.643,131.653,131.643,131.643,0
5949,2021-05-06 20:59:00,131.645,131.646,131.63,131.634,0
5950,2021-05-06 21:00:00,131.636,131.649,131.635,131.646,0
5951,2021-05-06 21:01:00,131.645,131.647,131.636,131.638,0
5952,2021-05-06 21:02:00,131.639,131.676,131.639,131.669,0
5953,2021-05-06 21:03:00,131.666,131.668,131.656,131.664,0
5954,2021-05-06 21:04:00,131.663,131.675,131.652,131.665,0
5955,2021-05-06 21:05:00,131.664,131.664,131.646,131.65,0
5956,2021-05-06 21:06:00,131.653,131.664,131.652,131.652,0
5957,2021-05-06 21:07:00,131.653,131.677,131.653,131.667,0
5958,2021-05-06 21:08:00,131.667,131.671,131.66,131.661,0
5959,2021-05-06 21:09:00,131.662,131.662,131.641,131.641,0
5960,2021-05-06 21:10:00,131.642,131.655,131.642,131.647,0
5961,2021-05-06 21:11:00,131.645,131.65,131.639,131.642,0
5962,2021-05-06 21:12:00,131.641,131.658,131.641,131.653,0
5963,2021-05-06 21:13:00,131.654,131.654,131.648,131.648,0
5964,2021-05-06 21:14:00,131.649,131.659,131.645,131.657,0
5965,2021-05-06 21:15:00,131.656,131.668,131.654,131.666,0
5966,2021-05-06 21:16:00,131.666,131.682,131.662,131.662,0
5967,2021-05-06 21:17:00,131.661,131.67,131.657,131.666,0
5968,2021-05-06 21:18:00,131.666,131.668,131.662,131.668,0
5969,2021-05-06 21:19:00,131.67,131.671,131.661,131.666,0
5970,2021-05-06 21:20:00,131.666,131.672,131.661,131.663,0
5971,2021-05-06 21:21:00,131.665,131.665,131.657,131.659,0
5972,2021-05-06 21:22:00,131.658,131.658,131.647,131.648,0
5973,2021-05-06 21:23:00,131.648,131.657,131.643,131.656,0
5974,2021-05-06 21:24:00,131.657,131.657,131.644,131.644,0
5975,2021-05-06 21:25:00,131.644,131.652,131.643,131.646,0
5976,2021-05-06 21:26:00,131.647,131.654,131.644,131.644,0
5977,2021-05-06 21:27:00,131.644,131.645,131.644,131.645,0
5978,2021-05-06 21:28:00,131.645,131.646,131.644,131.644,0
5979,2021-05-06 21:29:00,131.643,131.655,131.643,131.655,0
5980,2021-05-06 21:30:00,131.655,131.666,131.649,131.666,0
5981,2021-05-06 21:31:00,131.665,131.672,131.662,131.665,0
5982,2021-05-06 21:32:00,131.666,131.67,131.648,131.648,0
5983,2021-05-06 21:33:00,131.647,131.65,131.641,131.641,0
5984,2021-05-06 21:34:00,131.64,131.642,131.635,131.642,0
5985,2021-05-06 21:35:00,131.643,131.648,131.64,131.645,0
5986,2021-05-06 21:36:00,131.644,131.645,131.634,131.641,0
5987,2021-05-06 21:37:00,131.641,131.641,131.613,131.616,0
5988,2021-05-06 21:38:00,131.617,131.621,131.615,131.621,0
5989,2021-05-06 21:39:00,131.62,131.62,131.602,131.602,0
5990,2021-05-06 21:40:00,131.603,131.622,131.601,131.621,0
5991,2021-05-06 21:41:00,131.621,131.636,131.621,131.633,0
5992,2021-05-06 21:42:00,131.633,131.633,131.627,131.632,0
5993,2021-05-06 21:43:00,131.63,131.637,131.629,131.63,0
5994,2021-05-06 21:44:00,131.631,131.644,131.629,131.644,0
5995,2021-05-06 21:45:00,131.643,131.644,131.635,131.64,0
5996,2021-05-06 21:46:00,131.639,131.645,131.633,131.638,0
5997,2021-05-06 21:47:00,131.639,131.643,131.635,131.636,0
5998,2021-05-06 21:48:00,131.636,131.651,131.632,131.648,0
5999,2021-05-06 21:49:00,131.648,131.649,131.627,131.633,0
6000,2021-05-06 21:50:00,131.633,131.645,131.633,131.642,0
6001,2021-05-06 21:51:00,131.642,131.65,131.642,131.649,0
6002,2021-05-06 21:52:00,131.648,131.649,131.642,131.642,0
6003,2021-05-06 21:53:00,131.641,131.649,131.636,131.648,0
6004,2021-05-06 21:54:00,131.649,131.65,131.644,131.644,0
6005,2021-05-06 21:55:00,131.645,131.663,131.644,131.65,0
6006,2021-05-06 21:56:00,131.651,131.662,131.651,131.658,0
6007,2021-05-06 21:57:00,131.658,131.66,131.642,131.645,0
6008,2021-05-06 21:58:00,131.644,131.644,131.626,131.626,0
6009,2021-05-06 21:59:00,131.626,131.638,131.626,131.637,0
6010,2021-05-06 22:00:00,131.637,131.652,131.636,131.652,0
6011,2021-05-06 22:01:00,131.65,131.661,131.645,131.648,0
6012,2021-05-06 22:02:00,131.649,131.691,131.649,131.69,0
6013,2021-05-06 22:03:00,131.689,131.695,131.682,131.684,0
6014,2021-05-06 22:04:00,131.685,131.7,131.685,131.693,0
6015,2021-05-06 22:05:00,131.693,131.705,131.691,131.694,0
6016,2021-05-06 22:06:00,131.694,131.698,131.681,131.681,0
6017,2021-05-06 22:07:00,131.683,131.699,131.683,131.69,0
6018,2021-05-06 22:08:00,131.69,131.69,131.671,131.678,0
6019,2021-05-06 22:09:00,131.677,131.686,131.671,131.675,0
6020,2021-05-06 22:10:00,131.676,131.692,131.676,131.688,0
6021,2021-05-06 22:11:00,131.689,131.689,131.679,131.679,0
6022,2021-05-06 22:12:00,131.679,131.688,131.675,131.678,0
6023,2021-05-06 22:13:00,131.679,131.684,131.677,131.678,0
6024,2021-05-06 22:14:00,131.677,131.677,131.667,131.668,0
6025,2021-05-06 22:15:00,131.669,131.669,131.659,131.659,0
6026,2021-05-06 22:16:00,131.66,131.669,131.656,131.667,0
6027,2021-05-06 22:17:00,131.666,131.672,131.661,131.669,0
6028,2021-05-06 22:18:00,131.668,131.673,131.668,131.673,0
6029,2021-05-06 22:19:00,131.672,131.678,131.672,131.676,0
6030,2021-05-06 22:20:00,131.675,131.677,131.667,131.674,0
6031,2021-05-06 22:21:00,131.674,131.682,131.674,131.681,0
6032,2021-05-06 22:22:00,131.679,131.687,131.676,131.677,0
6033,2021-05-06 22:23:00,131.679,131.685,131.673,131.685,0
6034,2021-05-06 22:24:00,131.686,131.689,131.676,131.681,0
6035,2021-05-06 22:25:00,131.682,131.691,131.68,131.687,0
6036,2021-05-06 22:26:00,131.688,131.689,131.682,131.682,0
6037,2021-05-06 22:27:00,131.682,131.682,131.673,131.676,0
6038,2021-05-06 22:28:00,131.675,131.68,131.674,131.677,0
6039,2021-05-06 22:29:00,131.675,131.675,131.653,131.654,0
6040,2021-05-06 22:30:00,131.653,131.661,131.645,131.659,0
6041,2021-05-06 22:31:00,131.659,131.662,131.651,131.652,0
6042,2021-05-06 22:32:00,131.652,131.657,131.648,131.648,0
6043,2021-05-06 22:33:00,131.649,131.654,131.645,131.65,0
6044,2021-05-06 22:34:00,131.65,131.653,131.649,131.652,0
6045,2021-05-06 22:35:00,131.651,131.658,131.651,131.658,0
6046,2021-05-06 22:36:00,131.657,131.661,131.651,131.657,0
6047,2021-05-06 22:37:00,131.657,131.66,131.652,131.656,0
6048,2021-05-06 22:38:00,131.655,131.675,131.655,131.675,0
6049,2021-05-06 22:39:00,131.676,131.678,131.666,131.668,0
6050,2021-05-06 22:40:00,131.668,131.689,131.668,131.688,0
6051,2021-05-06 22:41:00,131.687,131.696,131.682,131.696,0
6052,2021-05-06 22:42:00,131.695,131.701,131.682,131.696,0
6053,2021-05-06 22:43:00,131.696,131.702,131.696,131.701,0
6054,2021-05-06 22:44:00,131.701,131.701,131.693,131.696,0
6055,2021-05-06 22:45:00,131.695,131.696,131.681,131.681,0
6056,2021-05-06 22:46:00,131.681,131.684,131.679,131.684,0
6057,2021-05-06 22:47:00,131.684,131.686,131.672,131.675,0
6058,2021-05-06 22:48:00,131.677,131.681,131.672,131.681,0
6059,2021-05-06 22:49:00,131.681,131.681,131.657,131.657,0
6060,2021-05-06 22:50:00,131.659,131.667,131.659,131.663,0
6061,2021-05-06 22:51:00,131.66,131.662,131.658,131.661,0
6062,2021-05-06 22:52:00,131.663,131.67,131.662,131.663,0
6063,2021-05-06 22:53:00,131.664,131.67,131.664,131.67,0
6064,2021-05-06 22:54:00,131.671,131.675,131.67,131.675,0
6065,2021-05-06 22:55:00,131.673,131.681,131.673,131.681,0
6066,2021-05-06 22:56:00,131.681,131.689,131.679,131.689,0
6067,2021-05-06 22:57:00,131.689,131.695,131.689,131.694,0
6068,2021-05-06 22:58:00,131.695,131.705,131.694,131.702,0
6069,2021-05-06 22:59:00,131.701,131.709,131.7,131.706,0
6070,2021-05-06 23:00:00,131.706,131.714,131.701,131.713,0
6071,2021-05-06 23:01:00,131.712,131.712,131.707,131.707,0
6072,2021-05-06 23:02:00,131.708,131.711,131.697,131.698,0
6073,2021-05-06 23:03:00,131.7,131.7,131.695,131.696,0
6074,2021-05-06 23:04:00,131.697,131.699,131.691,131.691,0
6075,2021-05-06 23:05:00,131.692,131.703,131.691,131.702,0
6076,2021-05-06 23:06:00,131.7,131.706,131.691,131.706,0
6077,2021-05-06 23:07:00,131.705,131.706,131.692,131.692,0
6078,2021-05-06 23:08:00,131.691,131.694,131.68,131.68,0
6079,2021-05-06 23:09:00,131.679,131.691,131.675,131.689,0
6080,2021-05-06 23:10:00,131.69,131.694,131.683,131.688,0
6081,2021-05-06 23:11:00,131.689,131.698,131.687,131.693,0
6082,2021-05-06 23:12:00,131.692,131.693,131.686,131.69,0
6083,2021-05-06 23:13:00,131.689,131.693,131.685,131.688,0
6084,2021-05-06 23:14:00,131.689,131.693,131.68,131.685,0
6085,2021-05-06 23:15:00,131.684,131.702,131.684,131.699,0
6086,2021-05-06 23:16:00,131.698,131.704,131.692,131.692,0
6087,2021-05-06 23:17:00,131.693,131.698,131.682,131.685,0
6088,2021-05-06 23:18:00,131.686,131.69,131.677,131.681,0
6089,2021-05-06 23:19:00,131.68,131.688,131.676,131.676,0
6090,2021-05-06 23:20:00,131.675,131.678,131.665,131.668,0
6091,2021-05-06 23:21:00,131.667,131.673,131.663,131.666,0
6092,2021-05-06 23:22:00,131.667,131.67,131.662,131.663,0
6093,2021-05-06 23:23:00,131.663,131.668,131.659,131.662,0
6094,2021-05-06 23:24:00,131.663,131.668,131.654,131.664,0
6095,2021-05-06 23:25:00,131.665,131.666,131.642,131.651,0
6096,2021-05-06 23:26:00,131.652,131.654,131.64,131.641,0
6097,2021-05-06 23:27:00,131.642,131.648,131.641,131.646,0
6098,2021-05-06 23:28:00,131.648,131.65,131.642,131.647,0
6099,2021-05-06 23:29:00,131.646,131.656,131.644,131.656,0
6100,2021-05-06 23:30:00,131.658,131.664,131.649,131.651,0
6101,2021-05-06 23:31:00,131.651,131.66,131.65,131.659,0
6102,2021-05-06 23:32:00,131.659,131.659,131.652,131.658,0
6103,2021-05-06 23:33:00,131.659,131.662,131.652,131.654,0
6104,2021-05-06 23:34:00,131.656,131.668,131.652,131.665,0
6105,2021-05-06 23:35:00,131.663,131.671,131.656,131.667,0
6106,2021-05-06 23:36:00,131.668,131.67,131.66,131.661,0
6107,2021-05-06 23:37:00,131.662,131.662,131.65,131.652,0
6108,2021-05-06 23:38:00,131.651,131.651,131.629,131.643,0
6109,2021-05-06 23:39:00,131.642,131.651,131.64,131.644,0
6110,2021-05-06 23:40:00,131.643,131.655,131.641,131.651,0
6111,2021-05-06 23:41:00,131.65,131.653,131.644,131.649,0
6112,2021-05-06 23:42:00,131.65,131.654,131.646,131.653,0
6113,2021-05-06 23:43:00,131.653,131.653,131.639,131.641,0
6114,2021-05-06 23:44:00,131.642,131.646,131.636,131.641,0
6115,2021-05-06 23:45:00,131.642,131.646,131.64,131.644,0
6116,2021-05-06 23:46:00,131.645,131.645,131.638,131.641,0
6117,2021-05-06 23:47:00,131.642,131.656,131.64,131.652,0
6118,2021-05-06 23:48:00,131.652,131.656,131.65,131.651,0
6119,2021-05-06 23:49:00,131.651,131.658,131.65,131.652,0
6120,2021-05-06 23:50:00,131.653,131.659,131.646,131.65,0
6121,2021-05-06 23:51:00,131.651,131.651,131.641,131.642,0
6122,2021-05-06 23:52:00,131.642,131.644,131.637,131.641,0
6123,2021-05-06 23:53:00,131.642,131.661,131.642,131.659,0
6124,2021-05-06 23:54:00,131.655,131.664,131.653,131.662,0
6125,2021-05-06 23:55:00,131.662,131.668,131.662,131.663,0
6126,2021-05-06 23:56:00,131.663,131.663,131.663,131.663,0
6127,2021-05-06 23:57:00,131.664,131.671,131.663,131.671,0
6128,2021-05-06 23:58:00,131.672,131.672,131.668,131.669,0
6129,2021-05-06 23:59:00,131.668,131.668,131.664,131.667,0
6130,2021-05-07 00:00:00,131.666,131.667,131.662,131.662,0
6131,2021-05-07 00:01:00,131.662,131.662,131.653,131.653,0
6132,2021-05-07 00:02:00,131.655,131.655,131.652,131.654,0
6133,2021-05-07 00:03:00,131.652,131.654,131.651,131.651,0
6134,2021-05-07 00:04:00,131.649,131.656,131.649,131.655,0
6135,2021-05-07 00:05:00,131.654,131.658,131.651,131.658,0
6136,2021-05-07 00:06:00,131.658,131.658,131.656,131.657,0
6137,2021-05-07 00:07:00,131.656,131.657,131.656,131.657,0
6138,2021-05-07 00:08:00,131.657,131.657,131.654,131.654,0
6139,2021-05-07 00:09:00,131.653,131.657,131.651,131.656,0
6140,2021-05-07 00:10:00,131.656,131.657,131.646,131.647,0
6141,2021-05-07 00:11:00,131.647,131.647,131.64,131.64,0
6142,2021-05-07 00:12:00,131.643,131.643,131.639,131.641,0
6143,2021-05-07 00:13:00,131.644,131.656,131.643,131.652,0
6144,2021-05-07 00:14:00,131.651,131.655,131.65,131.651,0
6145,2021-05-07 00:15:00,131.652,131.657,131.651,131.653,0
6146,2021-05-07 00:16:00,131.655,131.663,131.652,131.663,0
6147,2021-05-07 00:17:00,131.662,131.665,131.658,131.658,0
6148,2021-05-07 00:18:00,131.658,131.658,131.652,131.657,0
6149,2021-05-07 00:19:00,131.657,131.661,131.657,131.66,0
6150,2021-05-07 00:20:00,131.659,131.66,131.658,131.66,0
6151,2021-05-07 00:21:00,131.659,131.661,131.652,131.653,0
6152,2021-05-07 00:22:00,131.655,131.663,131.655,131.662,0
6153,2021-05-07 00:23:00,131.661,131.661,131.658,131.659,0
6154,2021-05-07 00:24:00,131.659,131.659,131.653,131.653,0
6155,2021-05-07 00:25:00,131.654,131.654,131.647,131.648,0
6156,2021-05-07 00:26:00,131.649,131.649,131.643,131.646,0
6157,2021-05-07 00:27:00,131.646,131.647,131.638,131.639,0
6158,2021-05-07 00:28:00,131.638,131.643,131.638,131.638,0
6159,2021-05-07 00:29:00,131.639,131.642,131.639,131.641,0
6160,2021-05-07 00:30:00,131.641,131.643,131.625,131.625,0
6161,2021-05-07 00:31:00,131.624,131.625,131.617,131.617,0
6162,2021-05-07 00:32:00,131.616,131.623,131.616,131.62,0
6163,2021-05-07 00:33:00,131.619,131.621,131.619,131.621,0
6164,2021-05-07 00:34:00,131.621,131.623,131.617,131.621,0
6165,2021-05-07 00:35:00,131.619,131.621,131.616,131.616,0
6166,2021-05-07 00:36:00,131.617,131.619,131.617,131.618,0
6167,2021-05-07 00:37:00,131.617,131.618,131.615,131.615,0
6168,2021-05-07 00:38:00,131.614,131.614,131.614,131.614,0
6169,2021-05-07 00:39:00,131.613,131.614,131.603,131.606,0
6170,2021-05-07 00:40:00,131.605,131.611,131.605,131.611,0
6171,2021-05-07 00:41:00,131.61,131.612,131.606,131.612,0
6172,2021-05-07 00:42:00,131.611,131.614,131.611,131.611,0
6173,2021-05-07 00:43:00,131.611,131.613,131.61,131.61,0
6174,2021-05-07 00:44:00,131.61,131.611,131.605,131.606,0
6175,2021-05-07 00:45:00,131.605,131.613,131.605,131.613,0
6176,2021-05-07 00:46:00,131.611,131.616,131.603,131.604,0
6177,2021-05-07 00:47:00,131.602,131.602,131.596,131.598,0
6178,2021-05-07 00:48:00,131.6,131.601,131.596,131.596,0
6179,2021-05-07 00:49:00,131.597,131.597,131.593,131.594,0
6180,2021-05-07 00:50:00,131.594,131.595,131.567,131.567,0
6181,2021-05-07 00:51:00,131.567,131.572,131.564,131.57,0
6182,2021-05-07 00:52:00,131.569,131.57,131.562,131.565,0
6183,2021-05-07 00:53:00,131.564,131.573,131.564,131.571,0
6184,2021-05-07 00:54:00,131.57,131.576,131.569,131.576,0
6185,2021-05-07 00:55:00,131.577,131.582,131.576,131.582,0
6186,2021-05-07 00:56:00,131.582,131.584,131.578,131.584,0
6187,2021-05-07 00:57:00,131.584,131.584,131.572,131.572,0
6188,2021-05-07 00:58:00,131.573,131.583,131.571,131.583,0
6189,2021-05-07 00:59:00,131.583,131.586,131.58,131.581,0
6190,2021-05-07 01:00:00,131.581,131.589,131.576,131.589,0
6191,2021-05-07 01:01:00,131.59,131.593,131.586,131.59,0
6192,2021-05-07 01:02:00,131.589,131.593,131.586,131.586,0
6193,2021-05-07 01:03:00,131.586,131.59,131.586,131.588,0
6194,2021-05-07 01:04:00,131.588,131.599,131.587,131.594,0
6195,2021-05-07 01:05:00,131.594,131.594,131.586,131.586,0
6196,2021-05-07 01:06:00,131.584,131.585,131.577,131.578,0
6197,2021-05-07 01:07:00,131.578,131.581,131.578,131.578,0
6198,2021-05-07 01:08:00,131.577,131.578,131.576,131.576,0
6199,2021-05-07 01:09:00,131.576,131.578,131.574,131.577,0
6200,2021-05-07 01:10:00,131.577,131.58,131.576,131.576,0
6201,2021-05-07 01:11:00,131.576,131.582,131.573,131.579,0
6202,2021-05-07 01:12:00,131.579,131.58,131.576,131.578,0
6203,2021-05-07 01:13:00,131.578,131.586,131.578,131.579,0
6204,2021-05-07 01:14:00,131.578,131.582,131.576,131.581,0
6205,2021-05-07 01:15:00,131.579,131.581,131.575,131.581,0
6206,2021-05-07 01:16:00,131.581,131.586,131.581,131.584,0
6207,2021-05-07 01:17:00,131.584,131.589,131.581,131.586,0
6208,2021-05-07 01:18:00,131.586,131.591,131.586,131.59,0
6209,2021-05-07 01:19:00,131.59,131.606,131.589,131.603,0
6210,2021-05-07 01:20:00,131.602,131.606,131.6,131.601,0
6211,2021-05-07 01:21:00,131.599,131.61,131.599,131.61,0
6212,2021-05-07 01:22:00,131.61,131.611,131.608,131.608,0
6213,2021-05-07 01:23:00,131.608,131.608,131.599,131.599,0
6214,2021-05-07 01:24:00,131.598,131.6,131.595,131.6,0
6215,2021-05-07 01:25:00,131.6,131.6,131.596,131.598,0
6216,2021-05-07 01:26:00,131.598,131.598,131.585,131.585,0
6217,2021-05-07 01:27:00,131.585,131.589,131.583,131.584,0
6218,2021-05-07 01:28:00,131.583,131.584,131.581,131.581,0
6219,2021-05-07 01:29:00,131.582,131.584,131.574,131.575,0
6220,2021-05-07 01:30:00,131.577,131.577,131.562,131.568,0
6221,2021-05-07 01:31:00,131.569,131.57,131.563,131.569,0
6222,2021-05-07 01:32:00,131.567,131.576,131.565,131.575,0
6223,2021-05-07 01:33:00,131.577,131.579,131.575,131.579,0
6224,2021-05-07 01:34:00,131.577,131.578,131.568,131.568,0
6225,2021-05-07 01:35:00,131.568,131.577,131.566,131.573,0
