,2021-01-03 17:00:00,126.166,126.246,126.147,126.246.1,0
5861,2021-01-07 19:12:00,127.394,127.41,127.389,127.4,0
5862,2021-01-07 19:13:00,127.399,127.402,127.376,127.378,0
5863,2021-01-07 19:14:00,127.378,127.381,127.363,127.367,0
5864,2021-01-07 19:15:00,127.365,127.377,127.364,127.374,0
5865,2021-01-07 19:16:00,127.373,127.376,127.37,127.371,0
5866,2021-01-07 19:17:00,127.371,127.385,127.367,127.379,0
5867,2021-01-07 19:18:00,127.38,127.405,127.38,127.393,0
5868,2021-01-07 19:19:00,127.393,127.396,127.384,127.39,0
5869,2021-01-07 19:20:00,127.39,127.395,127.383,127.383,0
5870,2021-01-07 19:21:00,127.383,127.387,127.373,127.379,0
5871,2021-01-07 19:22:00,127.379,127.399,127.377,127.39,0
5872,2021-01-07 19:23:00,127.39,127.402,127.388,127.398,0
5873,2021-01-07 19:24:00,127.398,127.399,127.394,127.395,0
5874,2021-01-07 19:25:00,127.396,127.399,127.389,127.395,0
5875,2021-01-07 19:26:00,127.394,127.394,127.383,127.384,0
5876,2021-01-07 19:27:00,127.384,127.397,127.38,127.389,0
5877,2021-01-07 19:28:00,127.389,127.39,127.364,127.374,0
5878,2021-01-07 19:29:00,127.374,127.385,127.369,127.373,0
5879,2021-01-07 19:30:00,127.374,127.387,127.361,127.362,0
5880,2021-01-07 19:31:00,127.362,127.371,127.346,127.354,0
5881,2021-01-07 19:32:00,127.355,127.371,127.346,127.349,0
5882,2021-01-07 19:33:00,127.349,127.352,127.326,127.327,0
5883,2021-01-07 19:34:00,127.327,127.329,127.305,127.314,0
5884,2021-01-07 19:35:00,127.316,127.32,127.283,127.287,0
5885,2021-01-07 19:36:00,127.287,127.287,127.269,127.27,0
5886,2021-01-07 19:37:00,127.27,127.273,127.259,127.264,0
5887,2021-01-07 19:38:00,127.264,127.283,127.258,127.273,0
5888,2021-01-07 19:39:00,127.273,127.275,127.254,127.265,0
5889,2021-01-07 19:40:00,127.265,127.272,127.248,127.252,0
5890,2021-01-07 19:41:00,127.252,127.269,127.249,127.269,0
5891,2021-01-07 19:42:00,127.268,127.28,127.253,127.254,0
5892,2021-01-07 19:43:00,127.255,127.279,127.255,127.275,0
5893,2021-01-07 19:44:00,127.275,127.285,127.269,127.276,0
5894,2021-01-07 19:45:00,127.277,127.285,127.277,127.279,0
5895,2021-01-07 19:46:00,127.278,127.279,127.265,127.274,0
5896,2021-01-07 19:47:00,127.272,127.273,127.265,127.265,0
5897,2021-01-07 19:48:00,127.265,127.279,127.265,127.276,0
5898,2021-01-07 19:49:00,127.276,127.289,127.276,127.288,0
5899,2021-01-07 19:50:00,127.288,127.302,127.282,127.296,0
5900,2021-01-07 19:51:00,127.297,127.319,127.297,127.318,0
5901,2021-01-07 19:52:00,127.318,127.318,127.303,127.306,0
5902,2021-01-07 19:53:00,127.306,127.311,127.297,127.303,0
5903,2021-01-07 19:54:00,127.303,127.306,127.286,127.29,0
5904,2021-01-07 19:55:00,127.292,127.298,127.273,127.281,0
5905,2021-01-07 19:56:00,127.281,127.299,127.275,127.297,0
5906,2021-01-07 19:57:00,127.298,127.305,127.287,127.288,0
5907,2021-01-07 19:58:00,127.287,127.297,127.283,127.285,0
5908,2021-01-07 19:59:00,127.285,127.295,127.278,127.292,0
5909,2021-01-07 20:00:00,127.293,127.324,127.293,127.309,0
5910,2021-01-07 20:01:00,127.308,127.312,127.298,127.305,0
5911,2021-01-07 20:02:00,127.306,127.329,127.301,127.329,0
5912,2021-01-07 20:03:00,127.328,127.335,127.317,127.327,0
5913,2021-01-07 20:04:00,127.328,127.329,127.307,127.317,0
5914,2021-01-07 20:05:00,127.317,127.323,127.306,127.308,0
5915,2021-01-07 20:06:00,127.308,127.319,127.286,127.289,0
5916,2021-01-07 20:07:00,127.289,127.3,127.284,127.299,0
5917,2021-01-07 20:08:00,127.299,127.301,127.28,127.283,0
5918,2021-01-07 20:09:00,127.283,127.297,127.277,127.282,0
5919,2021-01-07 20:10:00,127.282,127.291,127.275,127.277,0
5920,2021-01-07 20:11:00,127.277,127.287,127.271,127.281,0
5921,2021-01-07 20:12:00,127.279,127.292,127.278,127.287,0
5922,2021-01-07 20:13:00,127.285,127.301,127.285,127.299,0
5923,2021-01-07 20:14:00,127.3,127.328,127.241,127.253,0
5924,2021-01-07 20:15:00,127.253,127.272,127.236,127.264,0
5925,2021-01-07 20:16:00,127.262,127.263,127.217,127.232,0
5926,2021-01-07 20:17:00,127.231,127.242,127.228,127.231,0
5927,2021-01-07 20:18:00,127.232,127.256,127.229,127.238,0
5928,2021-01-07 20:19:00,127.238,127.246,127.226,127.241,0
5929,2021-01-07 20:20:00,127.241,127.255,127.237,127.244,0
5930,2021-01-07 20:21:00,127.244,127.256,127.238,127.241,0
5931,2021-01-07 20:22:00,127.241,127.264,127.241,127.261,0
5932,2021-01-07 20:23:00,127.258,127.271,127.255,127.259,0
5933,2021-01-07 20:24:00,127.259,127.285,127.258,127.272,0
5934,2021-01-07 20:25:00,127.272,127.291,127.266,127.284,0
5935,2021-01-07 20:26:00,127.284,127.3,127.279,127.295,0
5936,2021-01-07 20:27:00,127.295,127.302,127.282,127.287,0
5937,2021-01-07 20:28:00,127.289,127.289,127.255,127.26,0
5938,2021-01-07 20:29:00,127.261,127.285,127.26,127.269,0
5939,2021-01-07 20:30:00,127.269,127.289,127.261,127.284,0
5940,2021-01-07 20:31:00,127.284,127.31,127.278,127.278,0
5941,2021-01-07 20:32:00,127.277,127.281,127.261,127.268,0
5942,2021-01-07 20:33:00,127.268,127.278,127.264,127.269,0
5943,2021-01-07 20:34:00,127.27,127.285,127.257,127.271,0
5944,2021-01-07 20:35:00,127.273,127.299,127.266,127.298,0
5945,2021-01-07 20:36:00,127.297,127.313,127.295,127.306,0
5946,2021-01-07 20:37:00,127.305,127.305,127.273,127.283,0
5947,2021-01-07 20:38:00,127.284,127.289,127.276,127.285,0
5948,2021-01-07 20:39:00,127.286,127.295,127.276,127.276,0
5949,2021-01-07 20:40:00,127.275,127.281,127.26,127.266,0
5950,2021-01-07 20:41:00,127.266,127.277,127.248,127.254,0
5951,2021-01-07 20:42:00,127.254,127.274,127.254,127.269,0
5952,2021-01-07 20:43:00,127.268,127.289,127.264,127.265,0
5953,2021-01-07 20:44:00,127.265,127.28,127.256,127.27,0
5954,2021-01-07 20:45:00,127.271,127.278,127.264,127.27,0
5955,2021-01-07 20:46:00,127.27,127.273,127.258,127.258,0
5956,2021-01-07 20:47:00,127.257,127.271,127.255,127.267,0
5957,2021-01-07 20:48:00,127.265,127.279,127.258,127.27,0
5958,2021-01-07 20:49:00,127.269,127.279,127.264,127.276,0
5959,2021-01-07 20:50:00,127.275,127.275,127.263,127.273,0
5960,2021-01-07 20:51:00,127.273,127.277,127.254,127.259,0
5961,2021-01-07 20:52:00,127.258,127.259,127.242,127.25,0
5962,2021-01-07 20:53:00,127.25,127.269,127.247,127.256,0
5963,2021-01-07 20:54:00,127.253,127.283,127.25,127.283,0
5964,2021-01-07 20:55:00,127.285,127.285,127.261,127.265,0
5965,2021-01-07 20:56:00,127.264,127.278,127.259,127.278,0
5966,2021-01-07 20:57:00,127.277,127.286,127.269,127.278,0
5967,2021-01-07 20:58:00,127.277,127.28,127.257,127.257,0
5968,2021-01-07 20:59:00,127.258,127.26,127.245,127.245,0
5969,2021-01-07 21:00:00,127.245,127.256,127.24,127.241,0
5970,2021-01-07 21:01:00,127.241,127.257,127.24,127.246,0
5971,2021-01-07 21:02:00,127.244,127.255,127.237,127.249,0
5972,2021-01-07 21:03:00,127.249,127.253,127.243,127.248,0
5973,2021-01-07 21:04:00,127.247,127.26,127.247,127.26,0
5974,2021-01-07 21:05:00,127.26,127.269,127.258,127.258,0
5975,2021-01-07 21:06:00,127.26,127.266,127.241,127.244,0
5976,2021-01-07 21:07:00,127.244,127.255,127.242,127.25,0
5977,2021-01-07 21:08:00,127.25,127.262,127.238,127.257,0
5978,2021-01-07 21:09:00,127.256,127.26,127.242,127.25,0
5979,2021-01-07 21:10:00,127.252,127.259,127.25,127.255,0
5980,2021-01-07 21:11:00,127.254,127.258,127.253,127.254,0
5981,2021-01-07 21:12:00,127.254,127.258,127.241,127.242,0
5982,2021-01-07 21:13:00,127.242,127.245,127.238,127.245,0
5983,2021-01-07 21:14:00,127.245,127.245,127.226,127.23,0
5984,2021-01-07 21:15:00,127.229,127.246,127.223,127.243,0
5985,2021-01-07 21:16:00,127.243,127.254,127.24,127.254,0
5986,2021-01-07 21:17:00,127.255,127.257,127.243,127.246,0
5987,2021-01-07 21:18:00,127.246,127.251,127.241,127.243,0
5988,2021-01-07 21:19:00,127.244,127.253,127.237,127.253,0
5989,2021-01-07 21:20:00,127.252,127.254,127.243,127.249,0
5990,2021-01-07 21:21:00,127.251,127.255,127.236,127.255,0
5991,2021-01-07 21:22:00,127.258,127.271,127.258,127.264,0
5992,2021-01-07 21:23:00,127.263,127.281,127.263,127.281,0
5993,2021-01-07 21:24:00,127.282,127.293,127.278,127.289,0
5994,2021-01-07 21:25:00,127.289,127.31,127.288,127.308,0
5995,2021-01-07 21:26:00,127.308,127.31,127.293,127.298,0
5996,2021-01-07 21:27:00,127.301,127.312,127.299,127.304,0
5997,2021-01-07 21:28:00,127.304,127.306,127.282,127.287,0
5998,2021-01-07 21:29:00,127.285,127.294,127.272,127.285,0
5999,2021-01-07 21:30:00,127.286,127.293,127.281,127.292,0
6000,2021-01-07 21:31:00,127.293,127.301,127.284,127.3,0
6001,2021-01-07 21:32:00,127.298,127.299,127.288,127.288,0
6002,2021-01-07 21:33:00,127.289,127.302,127.283,127.284,0
6003,2021-01-07 21:34:00,127.287,127.295,127.284,127.292,0
6004,2021-01-07 21:35:00,127.292,127.301,127.287,127.301,0
6005,2021-01-07 21:36:00,127.301,127.301,127.289,127.295,0
6006,2021-01-07 21:37:00,127.296,127.305,127.285,127.286,0
6007,2021-01-07 21:38:00,127.286,127.298,127.28,127.295,0
6008,2021-01-07 21:39:00,127.299,127.301,127.291,127.293,0
6009,2021-01-07 21:40:00,127.292,127.305,127.292,127.3,0
6010,2021-01-07 21:41:00,127.3,127.309,127.296,127.307,0
6011,2021-01-07 21:42:00,127.307,127.315,127.301,127.307,0
6012,2021-01-07 21:43:00,127.307,127.313,127.294,127.299,0
6013,2021-01-07 21:44:00,127.298,127.312,127.291,127.308,0
6014,2021-01-07 21:45:00,127.308,127.309,127.299,127.303,0
6015,2021-01-07 21:46:00,127.301,127.302,127.284,127.292,0
6016,2021-01-07 21:47:00,127.294,127.302,127.287,127.293,0
6017,2021-01-07 21:48:00,127.294,127.302,127.291,127.301,0
6018,2021-01-07 21:49:00,127.301,127.301,127.284,127.299,0
6019,2021-01-07 21:50:00,127.299,127.3,127.267,127.274,0
6020,2021-01-07 21:51:00,127.274,127.275,127.264,127.267,0
6021,2021-01-07 21:52:00,127.268,127.269,127.252,127.257,0
6022,2021-01-07 21:53:00,127.257,127.271,127.254,127.26,0
6023,2021-01-07 21:54:00,127.259,127.26,127.251,127.254,0
6024,2021-01-07 21:55:00,127.253,127.266,127.25,127.266,0
6025,2021-01-07 21:56:00,127.265,127.277,127.26,127.268,0
6026,2021-01-07 21:57:00,127.268,127.282,127.265,127.272,0
6027,2021-01-07 21:58:00,127.273,127.276,127.257,127.27,0
6028,2021-01-07 21:59:00,127.271,127.282,127.268,127.278,0
6029,2021-01-07 22:00:00,127.275,127.284,127.263,127.284,0
6030,2021-01-07 22:01:00,127.285,127.287,127.268,127.268,0
6031,2021-01-07 22:02:00,127.268,127.269,127.249,127.263,0
6032,2021-01-07 22:03:00,127.262,127.266,127.249,127.253,0
6033,2021-01-07 22:04:00,127.253,127.27,127.247,127.26,0
6034,2021-01-07 22:05:00,127.26,127.279,127.257,127.276,0
6035,2021-01-07 22:06:00,127.278,127.285,127.26,127.279,0
6036,2021-01-07 22:07:00,127.279,127.295,127.276,127.293,0
6037,2021-01-07 22:08:00,127.293,127.296,127.282,127.289,0
6038,2021-01-07 22:09:00,127.289,127.291,127.279,127.282,0
6039,2021-01-07 22:10:00,127.281,127.292,127.278,127.281,0
6040,2021-01-07 22:11:00,127.28,127.292,127.277,127.292,0
6041,2021-01-07 22:12:00,127.292,127.296,127.288,127.295,0
6042,2021-01-07 22:13:00,127.295,127.307,127.294,127.301,0
6043,2021-01-07 22:14:00,127.299,127.303,127.295,127.296,0
6044,2021-01-07 22:15:00,127.297,127.312,127.296,127.309,0
6045,2021-01-07 22:16:00,127.308,127.311,127.295,127.296,0
6046,2021-01-07 22:17:00,127.296,127.308,127.291,127.299,0
6047,2021-01-07 22:18:00,127.299,127.308,127.299,127.304,0
6048,2021-01-07 22:19:00,127.303,127.31,127.288,127.308,0
6049,2021-01-07 22:20:00,127.308,127.311,127.301,127.311,0
6050,2021-01-07 22:21:00,127.312,127.318,127.306,127.31,0
6051,2021-01-07 22:22:00,127.309,127.312,127.299,127.312,0
6052,2021-01-07 22:23:00,127.312,127.312,127.307,127.31,0
6053,2021-01-07 22:24:00,127.311,127.312,127.304,127.307,0
6054,2021-01-07 22:25:00,127.306,127.313,127.303,127.303,0
6055,2021-01-07 22:26:00,127.303,127.311,127.296,127.308,0
6056,2021-01-07 22:27:00,127.307,127.325,127.306,127.318,0
6057,2021-01-07 22:28:00,127.319,127.326,127.309,127.311,0
6058,2021-01-07 22:29:00,127.311,127.317,127.31,127.317,0
6059,2021-01-07 22:30:00,127.315,127.329,127.314,127.319,0
6060,2021-01-07 22:31:00,127.319,127.329,127.319,127.327,0
6061,2021-01-07 22:32:00,127.325,127.33,127.323,127.326,0
6062,2021-01-07 22:33:00,127.327,127.33,127.321,127.324,0
6063,2021-01-07 22:34:00,127.324,127.324,127.314,127.314,0
6064,2021-01-07 22:35:00,127.316,127.324,127.314,127.321,0
6065,2021-01-07 22:36:00,127.323,127.327,127.315,127.317,0
6066,2021-01-07 22:37:00,127.314,127.318,127.311,127.311,0
6067,2021-01-07 22:38:00,127.311,127.316,127.304,127.316,0
6068,2021-01-07 22:39:00,127.316,127.317,127.306,127.311,0
6069,2021-01-07 22:40:00,127.312,127.327,127.312,127.327,0
6070,2021-01-07 22:41:00,127.328,127.328,127.316,127.316,0
6071,2021-01-07 22:42:00,127.317,127.329,127.315,127.325,0
6072,2021-01-07 22:43:00,127.326,127.326,127.319,127.321,0
6073,2021-01-07 22:44:00,127.322,127.33,127.321,127.323,0
6074,2021-01-07 22:45:00,127.324,127.331,127.308,127.31,0
6075,2021-01-07 22:46:00,127.31,127.323,127.309,127.311,0
6076,2021-01-07 22:47:00,127.313,127.334,127.313,127.334,0
6077,2021-01-07 22:48:00,127.334,127.337,127.326,127.335,0
6078,2021-01-07 22:49:00,127.334,127.338,127.325,127.331,0
6079,2021-01-07 22:50:00,127.33,127.338,127.318,127.332,0
6080,2021-01-07 22:51:00,127.332,127.334,127.324,127.331,0
6081,2021-01-07 22:52:00,127.33,127.331,127.315,127.325,0
6082,2021-01-07 22:53:00,127.325,127.329,127.313,127.318,0
6083,2021-01-07 22:54:00,127.319,127.327,127.319,127.322,0
6084,2021-01-07 22:55:00,127.322,127.334,127.319,127.324,0
6085,2021-01-07 22:56:00,127.324,127.325,127.318,127.324,0
6086,2021-01-07 22:57:00,127.324,127.328,127.314,127.327,0
6087,2021-01-07 22:58:00,127.325,127.34,127.321,127.339,0
6088,2021-01-07 22:59:00,127.339,127.339,127.324,127.33,0
6089,2021-01-07 23:00:00,127.331,127.34,127.329,127.338,0
6090,2021-01-07 23:01:00,127.338,127.341,127.328,127.332,0
6091,2021-01-07 23:02:00,127.331,127.339,127.33,127.338,0
6092,2021-01-07 23:03:00,127.339,127.34,127.329,127.339,0
6093,2021-01-07 23:04:00,127.339,127.339,127.328,127.337,0
6094,2021-01-07 23:05:00,127.337,127.343,127.332,127.338,0
6095,2021-01-07 23:06:00,127.338,127.344,127.332,127.336,0
6096,2021-01-07 23:07:00,127.336,127.345,127.334,127.338,0
6097,2021-01-07 23:08:00,127.338,127.343,127.33,127.335,0
6098,2021-01-07 23:09:00,127.333,127.335,127.33,127.331,0
6099,2021-01-07 23:10:00,127.332,127.341,127.33,127.337,0
6100,2021-01-07 23:11:00,127.334,127.348,127.333,127.342,0
6101,2021-01-07 23:12:00,127.344,127.35,127.338,127.339,0
6102,2021-01-07 23:13:00,127.339,127.345,127.335,127.338,0
6103,2021-01-07 23:14:00,127.338,127.349,127.331,127.334,0
6104,2021-01-07 23:15:00,127.335,127.336,127.33,127.334,0
6105,2021-01-07 23:16:00,127.335,127.335,127.326,127.33,0
6106,2021-01-07 23:17:00,127.331,127.347,127.331,127.343,0
6107,2021-01-07 23:18:00,127.342,127.342,127.332,127.338,0
6108,2021-01-07 23:19:00,127.336,127.339,127.33,127.332,0
6109,2021-01-07 23:20:00,127.332,127.334,127.32,127.32,0
6110,2021-01-07 23:21:00,127.32,127.335,127.32,127.324,0
6111,2021-01-07 23:22:00,127.324,127.33,127.319,127.321,0
6112,2021-01-07 23:23:00,127.321,127.326,127.318,127.32,0
6113,2021-01-07 23:24:00,127.32,127.326,127.31,127.312,0
6114,2021-01-07 23:25:00,127.312,127.321,127.312,127.319,0
6115,2021-01-07 23:26:00,127.319,127.319,127.307,127.309,0
6116,2021-01-07 23:27:00,127.308,127.308,127.285,127.288,0
6117,2021-01-07 23:28:00,127.287,127.291,127.264,127.27,0
6118,2021-01-07 23:29:00,127.269,127.276,127.267,127.268,0
6119,2021-01-07 23:30:00,127.268,127.294,127.267,127.279,0
6120,2021-01-07 23:31:00,127.28,127.285,127.277,127.281,0
6121,2021-01-07 23:32:00,127.282,127.287,127.278,127.285,0
6122,2021-01-07 23:33:00,127.283,127.289,127.278,127.28,0
6123,2021-01-07 23:34:00,127.28,127.283,127.272,127.275,0
6124,2021-01-07 23:35:00,127.276,127.289,127.274,127.289,0
6125,2021-01-07 23:36:00,127.288,127.305,127.287,127.298,0
6126,2021-01-07 23:37:00,127.301,127.306,127.293,127.296,0
6127,2021-01-07 23:38:00,127.296,127.298,127.284,127.286,0
6128,2021-01-07 23:39:00,127.285,127.296,127.285,127.291,0
6129,2021-01-07 23:40:00,127.292,127.3,127.283,127.294,0
6130,2021-01-07 23:41:00,127.295,127.298,127.288,127.288,0
6131,2021-01-07 23:42:00,127.288,127.293,127.285,127.289,0
6132,2021-01-07 23:43:00,127.288,127.293,127.286,127.292,0
6133,2021-01-07 23:44:00,127.29,127.298,127.288,127.292,0
6134,2021-01-07 23:45:00,127.293,127.301,127.289,127.301,0
6135,2021-01-07 23:46:00,127.301,127.319,127.301,127.313,0
6136,2021-01-07 23:47:00,127.314,127.315,127.305,127.305,0
6137,2021-01-07 23:48:00,127.305,127.326,127.304,127.325,0
6138,2021-01-07 23:49:00,127.324,127.326,127.321,127.322,0
6139,2021-01-07 23:50:00,127.322,127.333,127.321,127.33,0
6140,2021-01-07 23:51:00,127.329,127.33,127.315,127.317,0
6141,2021-01-07 23:52:00,127.315,127.328,127.315,127.328,0
6142,2021-01-07 23:53:00,127.328,127.328,127.31,127.313,0
6143,2021-01-07 23:54:00,127.311,127.317,127.31,127.312,0
6144,2021-01-07 23:55:00,127.312,127.313,127.309,127.311,0
6145,2021-01-07 23:56:00,127.312,127.338,127.312,127.336,0
6146,2021-01-07 23:57:00,127.338,127.351,127.338,127.349,0
6147,2021-01-07 23:58:00,127.349,127.357,127.344,127.347,0
6148,2021-01-07 23:59:00,127.348,127.369,127.348,127.367,0
6149,2021-01-08 00:00:00,127.367,127.372,127.363,127.367,0
6150,2021-01-08 00:01:00,127.368,127.368,127.363,127.367,0
6151,2021-01-08 00:02:00,127.367,127.367,127.355,127.361,0
6152,2021-01-08 00:03:00,127.361,127.364,127.349,127.361,0
6153,2021-01-08 00:04:00,127.36,127.367,127.358,127.366,0
6154,2021-01-08 00:05:00,127.367,127.372,127.361,127.368,0
6155,2021-01-08 00:06:00,127.37,127.377,127.367,127.369,0
6156,2021-01-08 00:07:00,127.371,127.372,127.362,127.367,0
6157,2021-01-08 00:08:00,127.369,127.378,127.36,127.375,0
6158,2021-01-08 00:09:00,127.376,127.382,127.376,127.376,0
6159,2021-01-08 00:10:00,127.375,127.379,127.368,127.379,0
6160,2021-01-08 00:11:00,127.379,127.387,127.378,127.384,0
6161,2021-01-08 00:12:00,127.383,127.387,127.378,127.381,0
6162,2021-01-08 00:13:00,127.379,127.381,127.373,127.373,0
6163,2021-01-08 00:14:00,127.372,127.375,127.365,127.372,0
6164,2021-01-08 00:15:00,127.372,127.386,127.372,127.386,0
6165,2021-01-08 00:16:00,127.386,127.387,127.379,127.386,0
6166,2021-01-08 00:17:00,127.388,127.4,127.388,127.398,0
6167,2021-01-08 00:18:00,127.398,127.412,127.393,127.409,0
6168,2021-01-08 00:19:00,127.408,127.413,127.394,127.401,0
6169,2021-01-08 00:20:00,127.401,127.407,127.399,127.407,0
6170,2021-01-08 00:21:00,127.408,127.415,127.408,127.415,0
6171,2021-01-08 00:22:00,127.414,127.414,127.405,127.413,0
6172,2021-01-08 00:23:00,127.413,127.426,127.409,127.42,0
6173,2021-01-08 00:24:00,127.421,127.427,127.418,127.427,0
6174,2021-01-08 00:25:00,127.428,127.44,127.425,127.436,0
6175,2021-01-08 00:26:00,127.435,127.435,127.4,127.402,0
6176,2021-01-08 00:27:00,127.402,127.407,127.398,127.403,0
6177,2021-01-08 00:28:00,127.401,127.408,127.396,127.407,0
6178,2021-01-08 00:29:00,127.405,127.406,127.391,127.393,0
6179,2021-01-08 00:30:00,127.394,127.399,127.388,127.396,0
6180,2021-01-08 00:31:00,127.392,127.392,127.384,127.386,0
6181,2021-01-08 00:32:00,127.386,127.386,127.377,127.383,0
6182,2021-01-08 00:33:00,127.383,127.387,127.381,127.383,0
6183,2021-01-08 00:34:00,127.383,127.389,127.369,127.369,0
6184,2021-01-08 00:35:00,127.368,127.381,127.366,127.38,0
6185,2021-01-08 00:36:00,127.378,127.379,127.367,127.369,0
6186,2021-01-08 00:37:00,127.371,127.374,127.362,127.367,0
6187,2021-01-08 00:38:00,127.367,127.371,127.358,127.365,0
6188,2021-01-08 00:39:00,127.365,127.371,127.362,127.369,0
6189,2021-01-08 00:40:00,127.369,127.377,127.364,127.375,0
6190,2021-01-08 00:41:00,127.374,127.395,127.373,127.388,0
6191,2021-01-08 00:42:00,127.388,127.388,127.377,127.378,0
6192,2021-01-08 00:43:00,127.378,127.379,127.372,127.372,0
6193,2021-01-08 00:44:00,127.371,127.38,127.371,127.377,0
6194,2021-01-08 00:45:00,127.377,127.382,127.373,127.379,0
6195,2021-01-08 00:46:00,127.379,127.395,127.374,127.39,0
6196,2021-01-08 00:47:00,127.39,127.397,127.384,127.395,0
6197,2021-01-08 00:48:00,127.396,127.399,127.394,127.399,0
6198,2021-01-08 00:49:00,127.397,127.398,127.39,127.398,0
6199,2021-01-08 00:50:00,127.399,127.401,127.394,127.399,0
6200,2021-01-08 00:51:00,127.398,127.402,127.393,127.399,0
6201,2021-01-08 00:52:00,127.399,127.399,127.389,127.389,0
6202,2021-01-08 00:53:00,127.39,127.395,127.376,127.384,0
6203,2021-01-08 00:54:00,127.384,127.392,127.38,127.389,0
6204,2021-01-08 00:55:00,127.389,127.389,127.37,127.377,0
6205,2021-01-08 00:56:00,127.377,127.377,127.36,127.372,0
6206,2021-01-08 00:57:00,127.371,127.377,127.358,127.363,0
