,2021-02-01 00:00:00,126.982,126.985,126.974,126.981,0
7867,2021-02-08 11:34:00,126.688,126.693,126.681,126.686,0
7868,2021-02-08 11:35:00,126.687,126.69,126.672,126.679,0
7869,2021-02-08 11:36:00,126.678,126.678,126.661,126.661,0
7870,2021-02-08 11:37:00,126.662,126.671,126.66,126.67,0
7871,2021-02-08 11:38:00,126.672,126.678,126.671,126.675,0
7872,2021-02-08 11:39:00,126.673,126.684,126.673,126.673,0
7873,2021-02-08 11:40:00,126.672,126.685,126.665,126.683,0
7874,2021-02-08 11:41:00,126.681,126.682,126.662,126.668,0
7875,2021-02-08 11:42:00,126.668,126.668,126.649,126.649,0
7876,2021-02-08 11:43:00,126.649,126.662,126.648,126.659,0
7877,2021-02-08 11:44:00,126.658,126.667,126.654,126.666,0
7878,2021-02-08 11:45:00,126.666,126.669,126.657,126.657,0
7879,2021-02-08 11:46:00,126.656,126.661,126.652,126.661,0
7880,2021-02-08 11:47:00,126.658,126.669,126.657,126.665,0
7881,2021-02-08 11:48:00,126.665,126.665,126.653,126.657,0
7882,2021-02-08 11:49:00,126.657,126.664,126.656,126.664,0
7883,2021-02-08 11:50:00,126.667,126.687,126.665,126.676,0
7884,2021-02-08 11:51:00,126.676,126.684,126.675,126.676,0
7885,2021-02-08 11:52:00,126.675,126.686,126.675,126.682,0
7886,2021-02-08 11:53:00,126.682,126.697,126.681,126.696,0
7887,2021-02-08 11:54:00,126.695,126.696,126.688,126.688,0
7888,2021-02-08 11:55:00,126.687,126.697,126.685,126.691,0
7889,2021-02-08 11:56:00,126.691,126.701,126.691,126.699,0
7890,2021-02-08 11:57:00,126.698,126.698,126.68,126.681,0
7891,2021-02-08 11:58:00,126.681,126.689,126.676,126.688,0
7892,2021-02-08 11:59:00,126.688,126.706,126.68,126.701,0
7893,2021-02-08 12:00:00,126.702,126.704,126.695,126.698,0
7894,2021-02-08 12:01:00,126.698,126.707,126.697,126.703,0
7895,2021-02-08 12:02:00,126.705,126.708,126.699,126.703,0
7896,2021-02-08 12:03:00,126.704,126.708,126.696,126.708,0
7897,2021-02-08 12:04:00,126.708,126.724,126.707,126.72,0
7898,2021-02-08 12:05:00,126.72,126.731,126.714,126.73,0
7899,2021-02-08 12:06:00,126.73,126.734,126.728,126.733,0
7900,2021-02-08 12:07:00,126.734,126.751,126.734,126.747,0
7901,2021-02-08 12:08:00,126.749,126.752,126.743,126.752,0
7902,2021-02-08 12:09:00,126.752,126.756,126.748,126.749,0
7903,2021-02-08 12:10:00,126.749,126.75,126.724,126.73,0
7904,2021-02-08 12:11:00,126.73,126.734,126.726,126.726,0
7905,2021-02-08 12:12:00,126.727,126.734,126.721,126.733,0
7906,2021-02-08 12:13:00,126.734,126.749,126.732,126.748,0
7907,2021-02-08 12:14:00,126.747,126.756,126.746,126.753,0
7908,2021-02-08 12:15:00,126.753,126.756,126.741,126.742,0
7909,2021-02-08 12:16:00,126.742,126.752,126.74,126.745,0
7910,2021-02-08 12:17:00,126.746,126.748,126.744,126.744,0
7911,2021-02-08 12:18:00,126.744,126.745,126.741,126.741,0
7912,2021-02-08 12:19:00,126.74,126.757,126.74,126.755,0
7913,2021-02-08 12:20:00,126.754,126.763,126.754,126.758,0
7914,2021-02-08 12:21:00,126.757,126.771,126.757,126.767,0
7915,2021-02-08 12:22:00,126.766,126.77,126.765,126.77,0
7916,2021-02-08 12:23:00,126.77,126.777,126.765,126.773,0
7917,2021-02-08 12:24:00,126.773,126.773,126.765,126.765,0
7918,2021-02-08 12:25:00,126.765,126.765,126.752,126.752,0
7919,2021-02-08 12:26:00,126.751,126.753,126.751,126.752,0
7920,2021-02-08 12:27:00,126.753,126.755,126.746,126.752,0
7921,2021-02-08 12:28:00,126.751,126.754,126.749,126.751,0
7922,2021-02-08 12:29:00,126.75,126.756,126.75,126.753,0
7923,2021-02-08 12:30:00,126.752,126.753,126.745,126.75,0
7924,2021-02-08 12:31:00,126.75,126.759,126.749,126.758,0
7925,2021-02-08 12:32:00,126.755,126.759,126.755,126.759,0
7926,2021-02-08 12:33:00,126.758,126.758,126.752,126.756,0
7927,2021-02-08 12:34:00,126.757,126.766,126.754,126.766,0
7928,2021-02-08 12:35:00,126.766,126.771,126.765,126.767,0
7929,2021-02-08 12:36:00,126.767,126.767,126.761,126.762,0
7930,2021-02-08 12:37:00,126.762,126.766,126.762,126.762,0
7931,2021-02-08 12:38:00,126.762,126.767,126.761,126.762,0
7932,2021-02-08 12:39:00,126.762,126.764,126.755,126.762,0
7933,2021-02-08 12:40:00,126.762,126.762,126.756,126.759,0
7934,2021-02-08 12:41:00,126.758,126.764,126.757,126.761,0
7935,2021-02-08 12:42:00,126.761,126.765,126.76,126.765,0
7936,2021-02-08 12:43:00,126.766,126.772,126.764,126.768,0
7937,2021-02-08 12:44:00,126.769,126.772,126.767,126.772,0
7938,2021-02-08 12:45:00,126.772,126.775,126.771,126.773,0
7939,2021-02-08 12:46:00,126.773,126.78,126.772,126.777,0
7940,2021-02-08 12:47:00,126.777,126.784,126.776,126.779,0
7941,2021-02-08 12:48:00,126.778,126.785,126.776,126.784,0
7942,2021-02-08 12:49:00,126.784,126.787,126.775,126.775,0
7943,2021-02-08 12:50:00,126.776,126.782,126.772,126.772,0
7944,2021-02-08 12:51:00,126.771,126.771,126.763,126.766,0
7945,2021-02-08 12:52:00,126.764,126.769,126.761,126.762,0
7946,2021-02-08 12:53:00,126.761,126.763,126.752,126.757,0
7947,2021-02-08 12:54:00,126.759,126.76,126.742,126.743,0
7948,2021-02-08 12:55:00,126.742,126.742,126.725,126.727,0
7949,2021-02-08 12:56:00,126.726,126.727,126.716,126.717,0
7950,2021-02-08 12:57:00,126.718,126.722,126.715,126.719,0
7951,2021-02-08 12:58:00,126.718,126.723,126.71,126.713,0
7952,2021-02-08 12:59:00,126.717,126.724,126.705,126.719,0
7953,2021-02-08 13:00:00,126.72,126.734,126.717,126.733,0
7954,2021-02-08 13:01:00,126.733,126.737,126.73,126.731,0
7955,2021-02-08 13:02:00,126.731,126.737,126.723,126.725,0
7956,2021-02-08 13:03:00,126.723,126.726,126.723,126.726,0
7957,2021-02-08 13:04:00,126.726,126.726,126.716,126.716,0
7958,2021-02-08 13:05:00,126.716,126.727,126.716,126.726,0
7959,2021-02-08 13:06:00,126.728,126.728,126.722,126.725,0
7960,2021-02-08 13:07:00,126.725,126.729,126.725,126.728,0
7961,2021-02-08 13:08:00,126.728,126.734,126.728,126.734,0
7962,2021-02-08 13:09:00,126.733,126.736,126.733,126.735,0
7963,2021-02-08 13:10:00,126.733,126.738,126.733,126.735,0
7964,2021-02-08 13:11:00,126.736,126.74,126.731,126.739,0
7965,2021-02-08 13:12:00,126.743,126.748,126.74,126.745,0
7966,2021-02-08 13:13:00,126.747,126.749,126.741,126.746,0
7967,2021-02-08 13:14:00,126.746,126.757,126.746,126.757,0
7968,2021-02-08 13:15:00,126.757,126.757,126.739,126.743,0
7969,2021-02-08 13:16:00,126.743,126.746,126.743,126.743,0
7970,2021-02-08 13:17:00,126.743,126.756,126.743,126.752,0
7971,2021-02-08 13:18:00,126.754,126.755,126.745,126.749,0
7972,2021-02-08 13:19:00,126.749,126.749,126.745,126.747,0
7973,2021-02-08 13:20:00,126.745,126.766,126.745,126.766,0
7974,2021-02-08 13:21:00,126.765,126.766,126.758,126.761,0
7975,2021-02-08 13:22:00,126.759,126.759,126.753,126.757,0
7976,2021-02-08 13:23:00,126.757,126.758,126.751,126.753,0
7977,2021-02-08 13:24:00,126.753,126.756,126.751,126.751,0
7978,2021-02-08 13:25:00,126.75,126.75,126.744,126.745,0
7979,2021-02-08 13:26:00,126.746,126.751,126.745,126.749,0
7980,2021-02-08 13:27:00,126.749,126.76,126.748,126.758,0
7981,2021-02-08 13:28:00,126.758,126.759,126.756,126.757,0
7982,2021-02-08 13:29:00,126.757,126.763,126.755,126.76,0
7983,2021-02-08 13:30:00,126.759,126.763,126.755,126.755,0
7984,2021-02-08 13:31:00,126.755,126.756,126.746,126.747,0
7985,2021-02-08 13:32:00,126.748,126.751,126.745,126.751,0
7986,2021-02-08 13:33:00,126.75,126.755,126.748,126.752,0
7987,2021-02-08 13:34:00,126.752,126.753,126.749,126.75,0
7988,2021-02-08 13:35:00,126.75,126.757,126.75,126.756,0
7989,2021-02-08 13:36:00,126.756,126.757,126.75,126.754,0
7990,2021-02-08 13:37:00,126.755,126.762,126.753,126.761,0
7991,2021-02-08 13:38:00,126.761,126.765,126.76,126.765,0
7992,2021-02-08 13:39:00,126.765,126.771,126.765,126.768,0
7993,2021-02-08 13:40:00,126.769,126.777,126.767,126.775,0
7994,2021-02-08 13:41:00,126.775,126.775,126.772,126.772,0
7995,2021-02-08 13:42:00,126.772,126.781,126.77,126.778,0
7996,2021-02-08 13:43:00,126.777,126.777,126.771,126.771,0
7997,2021-02-08 13:44:00,126.771,126.777,126.771,126.774,0
7998,2021-02-08 13:45:00,126.775,126.776,126.769,126.773,0
7999,2021-02-08 13:46:00,126.773,126.78,126.771,126.774,0
8000,2021-02-08 13:47:00,126.773,126.778,126.773,126.774,0
8001,2021-02-08 13:48:00,126.773,126.773,126.768,126.77,0
8002,2021-02-08 13:49:00,126.77,126.78,126.769,126.777,0
8003,2021-02-08 13:50:00,126.776,126.776,126.772,126.775,0
8004,2021-02-08 13:51:00,126.775,126.782,126.772,126.782,0
8005,2021-02-08 13:52:00,126.781,126.784,126.781,126.782,0
8006,2021-02-08 13:53:00,126.782,126.783,126.774,126.777,0
8007,2021-02-08 13:54:00,126.777,126.778,126.773,126.773,0
8008,2021-02-08 13:55:00,126.772,126.789,126.77,126.789,0
8009,2021-02-08 13:56:00,126.791,126.792,126.788,126.79,0
8010,2021-02-08 13:57:00,126.789,126.797,126.787,126.789,0
8011,2021-02-08 13:58:00,126.789,126.789,126.777,126.781,0
8012,2021-02-08 13:59:00,126.781,126.781,126.777,126.778,0
8013,2021-02-08 14:00:00,126.779,126.783,126.777,126.783,0
8014,2021-02-08 14:01:00,126.783,126.794,126.783,126.791,0
8015,2021-02-08 14:02:00,126.788,126.791,126.782,126.782,0
8016,2021-02-08 14:03:00,126.784,126.79,126.783,126.788,0
8017,2021-02-08 14:04:00,126.792,126.796,126.791,126.794,0
8018,2021-02-08 14:05:00,126.794,126.796,126.783,126.785,0
8019,2021-02-08 14:06:00,126.784,126.794,126.784,126.794,0
8020,2021-02-08 14:07:00,126.796,126.797,126.794,126.797,0
8021,2021-02-08 14:08:00,126.798,126.801,126.798,126.798,0
8022,2021-02-08 14:09:00,126.798,126.798,126.796,126.798,0
8023,2021-02-08 14:10:00,126.799,126.801,126.798,126.798,0
8024,2021-02-08 14:11:00,126.798,126.801,126.798,126.799,0
8025,2021-02-08 14:12:00,126.799,126.8,126.797,126.798,0
8026,2021-02-08 14:13:00,126.799,126.799,126.797,126.798,0
8027,2021-02-08 14:14:00,126.799,126.808,126.798,126.804,0
8028,2021-02-08 14:15:00,126.804,126.806,126.795,126.796,0
8029,2021-02-08 14:16:00,126.796,126.796,126.794,126.794,0
8030,2021-02-08 14:17:00,126.796,126.803,126.796,126.801,0
8031,2021-02-08 14:18:00,126.799,126.801,126.799,126.801,0
8032,2021-02-08 14:19:00,126.801,126.801,126.794,126.794,0
8033,2021-02-08 14:20:00,126.794,126.796,126.793,126.794,0
8034,2021-02-08 14:21:00,126.795,126.802,126.793,126.797,0
8035,2021-02-08 14:22:00,126.798,126.817,126.797,126.816,0
8036,2021-02-08 14:23:00,126.816,126.82,126.815,126.819,0
8037,2021-02-08 14:24:00,126.819,126.822,126.817,126.818,0
8038,2021-02-08 14:25:00,126.817,126.823,126.817,126.821,0
8039,2021-02-08 14:26:00,126.821,126.828,126.821,126.827,0
8040,2021-02-08 14:27:00,126.826,126.831,126.822,126.825,0
8041,2021-02-08 14:28:00,126.827,126.828,126.818,126.819,0
8042,2021-02-08 14:29:00,126.818,126.822,126.817,126.82,0
8043,2021-02-08 14:30:00,126.819,126.819,126.811,126.814,0
8044,2021-02-08 14:31:00,126.811,126.814,126.802,126.804,0
8045,2021-02-08 14:32:00,126.804,126.812,126.804,126.809,0
8046,2021-02-08 14:33:00,126.809,126.81,126.808,126.81,0
8047,2021-02-08 14:34:00,126.81,126.813,126.809,126.813,0
8048,2021-02-08 14:35:00,126.813,126.813,126.808,126.81,0
8049,2021-02-08 14:36:00,126.809,126.809,126.806,126.808,0
8050,2021-02-08 14:37:00,126.808,126.816,126.808,126.815,0
8051,2021-02-08 14:38:00,126.816,126.823,126.816,126.822,0
8052,2021-02-08 14:39:00,126.822,126.822,126.818,126.819,0
8053,2021-02-08 14:40:00,126.819,126.82,126.816,126.819,0
8054,2021-02-08 14:41:00,126.819,126.822,126.816,126.818,0
8055,2021-02-08 14:42:00,126.818,126.82,126.816,126.818,0
8056,2021-02-08 14:43:00,126.818,126.82,126.814,126.814,0
8057,2021-02-08 14:44:00,126.815,126.819,126.815,126.819,0
8058,2021-02-08 14:45:00,126.821,126.823,126.819,126.823,0
8059,2021-02-08 14:46:00,126.823,126.836,126.821,126.831,0
8060,2021-02-08 14:47:00,126.832,126.863,126.827,126.842,0
8061,2021-02-08 14:48:00,126.842,126.842,126.833,126.837,0
8062,2021-02-08 14:49:00,126.835,126.842,126.833,126.833,0
8063,2021-02-08 14:50:00,126.832,126.836,126.832,126.833,0
8064,2021-02-08 14:51:00,126.835,126.835,126.829,126.829,0
8065,2021-02-08 14:52:00,126.829,126.83,126.826,126.829,0
8066,2021-02-08 14:53:00,126.83,126.83,126.825,126.826,0
8067,2021-02-08 14:54:00,126.826,126.827,126.824,126.827,0
8068,2021-02-08 14:55:00,126.827,126.829,126.825,126.828,0
8069,2021-02-08 14:56:00,126.828,126.831,126.828,126.83,0
8070,2021-02-08 14:57:00,126.829,126.833,126.826,126.832,0
8071,2021-02-08 14:58:00,126.832,126.845,126.832,126.839,0
8072,2021-02-08 14:59:00,126.839,126.851,126.837,126.848,0
8073,2021-02-08 15:00:00,126.848,126.848,126.829,126.829,0
8074,2021-02-08 15:01:00,126.829,126.834,126.826,126.829,0
8075,2021-02-08 15:02:00,126.827,126.828,126.82,126.824,0
8076,2021-02-08 15:03:00,126.823,126.827,126.815,126.817,0
8077,2021-02-08 15:04:00,126.818,126.821,126.817,126.818,0
8078,2021-02-08 15:05:00,126.818,126.819,126.815,126.815,0
8079,2021-02-08 15:06:00,126.814,126.814,126.806,126.811,0
8080,2021-02-08 15:07:00,126.812,126.816,126.808,126.812,0
8081,2021-02-08 15:08:00,126.811,126.815,126.809,126.815,0
8082,2021-02-08 15:09:00,126.814,126.814,126.805,126.807,0
8083,2021-02-08 15:10:00,126.808,126.809,126.802,126.809,0
8084,2021-02-08 15:11:00,126.81,126.814,126.807,126.812,0
8085,2021-02-08 15:12:00,126.812,126.812,126.803,126.803,0
8086,2021-02-08 15:13:00,126.802,126.804,126.8,126.8,0
8087,2021-02-08 15:14:00,126.802,126.806,126.797,126.805,0
8088,2021-02-08 15:15:00,126.805,126.809,126.804,126.807,0
8089,2021-02-08 15:16:00,126.806,126.809,126.804,126.807,0
8090,2021-02-08 15:17:00,126.809,126.824,126.809,126.824,0
8091,2021-02-08 15:18:00,126.82,126.82,126.815,126.815,0
8092,2021-02-08 15:19:00,126.816,126.82,126.813,126.818,0
8093,2021-02-08 15:20:00,126.817,126.823,126.813,126.821,0
8094,2021-02-08 15:21:00,126.822,126.825,126.819,126.822,0
8095,2021-02-08 15:22:00,126.822,126.826,126.822,126.824,0
8096,2021-02-08 15:23:00,126.823,126.826,126.82,126.82,0
8097,2021-02-08 15:24:00,126.819,126.819,126.818,126.818,0
8098,2021-02-08 15:25:00,126.818,126.818,126.807,126.808,0
8099,2021-02-08 15:26:00,126.808,126.811,126.805,126.811,0
8100,2021-02-08 15:27:00,126.81,126.81,126.804,126.804,0
8101,2021-02-08 15:28:00,126.805,126.808,126.802,126.802,0
8102,2021-02-08 15:29:00,126.803,126.803,126.801,126.802,0
8103,2021-02-08 15:30:00,126.803,126.808,126.802,126.807,0
8104,2021-02-08 15:31:00,126.808,126.809,126.804,126.807,0
8105,2021-02-08 15:32:00,126.807,126.807,126.795,126.801,0
8106,2021-02-08 15:33:00,126.803,126.807,126.801,126.805,0
8107,2021-02-08 15:34:00,126.807,126.825,126.805,126.822,0
8108,2021-02-08 15:35:00,126.823,126.825,126.82,126.823,0
8109,2021-02-08 15:36:00,126.824,126.826,126.821,126.823,0
8110,2021-02-08 15:37:00,126.826,126.827,126.823,126.826,0
8111,2021-02-08 15:38:00,126.823,126.827,126.819,126.824,0
8112,2021-02-08 15:39:00,126.827,126.827,126.825,126.826,0
8113,2021-02-08 15:40:00,126.828,126.828,126.823,126.825,0
8114,2021-02-08 15:41:00,126.824,126.825,126.819,126.824,0
8115,2021-02-08 15:42:00,126.826,126.826,126.819,126.821,0
8116,2021-02-08 15:43:00,126.82,126.825,126.815,126.816,0
8117,2021-02-08 15:44:00,126.816,126.816,126.808,126.809,0
8118,2021-02-08 15:45:00,126.81,126.815,126.804,126.804,0
8119,2021-02-08 15:46:00,126.805,126.806,126.805,126.806,0
8120,2021-02-08 15:47:00,126.805,126.811,126.804,126.807,0
8121,2021-02-08 15:48:00,126.807,126.812,126.8,126.801,0
8122,2021-02-08 15:49:00,126.801,126.803,126.789,126.794,0
8123,2021-02-08 15:50:00,126.795,126.797,126.792,126.792,0
8124,2021-02-08 15:51:00,126.793,126.794,126.789,126.79,0
8125,2021-02-08 15:52:00,126.79,126.792,126.788,126.791,0
8126,2021-02-08 15:53:00,126.792,126.794,126.778,126.781,0
8127,2021-02-08 15:54:00,126.782,126.792,126.782,126.784,0
8128,2021-02-08 15:55:00,126.784,126.788,126.78,126.785,0
8129,2021-02-08 15:56:00,126.784,126.788,126.782,126.783,0
8130,2021-02-08 15:57:00,126.782,126.792,126.782,126.787,0
8131,2021-02-08 15:58:00,126.785,126.787,126.77,126.77,0
8132,2021-02-08 15:59:00,126.77,126.787,126.768,126.786,0
8133,2021-02-08 16:00:00,126.787,126.8,126.787,126.798,0
8134,2021-02-08 16:01:00,126.798,126.8,126.786,126.793,0
8135,2021-02-08 16:02:00,126.793,126.799,126.788,126.799,0
8136,2021-02-08 16:03:00,126.799,126.799,126.789,126.791,0
8137,2021-02-08 16:04:00,126.791,126.791,126.775,126.784,0
8138,2021-02-08 16:05:00,126.785,126.803,126.785,126.799,0
8139,2021-02-08 16:06:00,126.798,126.801,126.788,126.788,0
8140,2021-02-08 16:07:00,126.788,126.79,126.784,126.784,0
8141,2021-02-08 16:08:00,126.786,126.802,126.786,126.802,0
8142,2021-02-08 16:09:00,126.801,126.814,126.801,126.814,0
8143,2021-02-08 16:10:00,126.814,126.816,126.808,126.809,0
8144,2021-02-08 16:11:00,126.81,126.816,126.81,126.815,0
8145,2021-02-08 16:12:00,126.815,126.819,126.815,126.815,0
8146,2021-02-08 16:13:00,126.815,126.815,126.809,126.812,0
8147,2021-02-08 16:14:00,126.81,126.824,126.81,126.818,0
8148,2021-02-08 16:15:00,126.816,126.816,126.805,126.807,0
8149,2021-02-08 16:16:00,126.808,126.809,126.805,126.808,0
8150,2021-02-08 16:17:00,126.808,126.814,126.808,126.812,0
8151,2021-02-08 16:18:00,126.812,126.812,126.806,126.807,0
8152,2021-02-08 16:19:00,126.808,126.808,126.804,126.807,0
8153,2021-02-08 16:20:00,126.809,126.812,126.806,126.806,0
8154,2021-02-08 16:21:00,126.807,126.811,126.806,126.811,0
8155,2021-02-08 16:22:00,126.81,126.815,126.807,126.809,0
8156,2021-02-08 16:23:00,126.806,126.806,126.795,126.797,0
8157,2021-02-08 16:24:00,126.798,126.8,126.798,126.798,0
8158,2021-02-08 16:25:00,126.798,126.803,126.798,126.8,0
8159,2021-02-08 16:26:00,126.8,126.801,126.799,126.8,0
8160,2021-02-08 16:27:00,126.8,126.8,126.794,126.796,0
8161,2021-02-08 16:28:00,126.796,126.805,126.796,126.803,0
8162,2021-02-08 16:29:00,126.802,126.803,126.792,126.795,0
8163,2021-02-08 16:30:00,126.793,126.795,126.793,126.794,0
8164,2021-02-08 16:31:00,126.794,126.795,126.789,126.791,0
8165,2021-02-08 16:32:00,126.791,126.793,126.791,126.793,0
8166,2021-02-08 16:33:00,126.794,126.794,126.789,126.79,0
8167,2021-02-08 16:34:00,126.79,126.792,126.788,126.79,0
8168,2021-02-08 16:35:00,126.791,126.797,126.791,126.795,0
8169,2021-02-08 16:36:00,126.795,126.795,126.788,126.788,0
8170,2021-02-08 16:37:00,126.788,126.792,126.784,126.786,0
8171,2021-02-08 16:38:00,126.784,126.784,126.782,126.783,0
8172,2021-02-08 16:39:00,126.784,126.785,126.781,126.782,0
8173,2021-02-08 16:40:00,126.782,126.784,126.781,126.784,0
8174,2021-02-08 16:41:00,126.786,126.791,126.786,126.791,0
8175,2021-02-08 16:42:00,126.791,126.792,126.787,126.788,0
8176,2021-02-08 16:43:00,126.788,126.788,126.786,126.787,0
8177,2021-02-08 16:44:00,126.787,126.798,126.787,126.798,0
8178,2021-02-08 16:45:00,126.795,126.804,126.795,126.803,0
8179,2021-02-08 16:46:00,126.804,126.81,126.804,126.809,0
8180,2021-02-08 16:47:00,126.808,126.809,126.806,126.806,0
8181,2021-02-08 16:48:00,126.805,126.805,126.804,126.805,0
8182,2021-02-08 16:49:00,126.805,126.805,126.784,126.802,0
8183,2021-02-08 16:50:00,126.802,126.807,126.799,126.807,0
8184,2021-02-08 16:51:00,126.807,126.819,126.807,126.81,0
8185,2021-02-08 16:52:00,126.811,126.821,126.784,126.787,0
8186,2021-02-08 16:53:00,126.786,126.8,126.786,126.796,0
8187,2021-02-08 16:54:00,126.795,126.795,126.791,126.791,0
8188,2021-02-08 16:55:00,126.791,126.8,126.786,126.799,0
8189,2021-02-08 16:56:00,126.8,126.805,126.798,126.801,0
8190,2021-02-08 16:57:00,126.802,126.804,126.792,126.803,0
8191,2021-02-08 16:58:00,126.802,126.804,126.797,126.801,0
8192,2021-02-08 16:59:00,126.804,126.82,126.768,126.768,0
8193,2021-02-08 17:00:00,126.768,126.768,126.768,126.768,0
8194,2021-02-08 17:02:00,126.768,126.768,126.768,126.768,0
8195,2021-02-08 17:05:00,126.777,126.785,126.777,126.785,0
8196,2021-02-08 17:06:00,126.785,126.786,126.785,126.785,0
8197,2021-02-08 17:07:00,126.784,126.8,126.784,126.785,0
8198,2021-02-08 17:08:00,126.794,126.794,126.794,126.794,0
8199,2021-02-08 17:09:00,126.789,126.789,126.785,126.785,0
8200,2021-02-08 17:10:00,126.785,126.802,126.785,126.802,0
8201,2021-02-08 17:11:00,126.802,126.802,126.783,126.783,0
8202,2021-02-08 17:12:00,126.799,126.799,126.799,126.799,0
8203,2021-02-08 17:14:00,126.815,126.815,126.803,126.803,0
8204,2021-02-08 17:15:00,126.807,126.807,126.807,126.807,0
8205,2021-02-08 17:17:00,126.802,126.803,126.802,126.803,0
8206,2021-02-08 17:18:00,126.803,126.805,126.802,126.802,0
8207,2021-02-08 17:19:00,126.798,126.804,126.784,126.784,0
8208,2021-02-08 17:20:00,126.784,126.81,126.784,126.81,0
8209,2021-02-08 17:21:00,126.807,126.815,126.807,126.812,0
8210,2021-02-08 17:22:00,126.812,126.812,126.811,126.811,0
8211,2021-02-08 17:23:00,126.811,126.823,126.811,126.812,0
