,2021-06-01 00:00:00,133.854,133.864,133.852,133.864.1,0
3778,2021-06-03 15:18:00,133.749,133.75,133.74,133.745,0
3779,2021-06-03 15:19:00,133.745,133.745,133.733,133.737,0
3780,2021-06-03 15:20:00,133.738,133.741,133.736,133.738,0
3781,2021-06-03 15:21:00,133.738,133.741,133.737,133.741,0
3782,2021-06-03 15:22:00,133.741,133.753,133.736,133.753,0
3783,2021-06-03 15:23:00,133.753,133.753,133.745,133.748,0
3784,2021-06-03 15:24:00,133.748,133.752,133.745,133.75,0
3785,2021-06-03 15:25:00,133.75,133.754,133.748,133.75,0
3786,2021-06-03 15:26:00,133.749,133.75,133.737,133.738,0
3787,2021-06-03 15:27:00,133.739,133.745,133.738,133.745,0
3788,2021-06-03 15:28:00,133.745,133.751,133.742,133.751,0
3789,2021-06-03 15:29:00,133.752,133.758,133.751,133.751,0
3790,2021-06-03 15:30:00,133.752,133.752,133.744,133.745,0
3791,2021-06-03 15:31:00,133.746,133.746,133.744,133.746,0
3792,2021-06-03 15:32:00,133.744,133.746,133.739,133.743,0
3793,2021-06-03 15:33:00,133.742,133.753,133.742,133.753,0
3794,2021-06-03 15:34:00,133.752,133.774,133.752,133.768,0
3795,2021-06-03 15:35:00,133.765,133.773,133.76,133.769,0
3796,2021-06-03 15:36:00,133.767,133.773,133.766,133.767,0
3797,2021-06-03 15:37:00,133.766,133.776,133.766,133.774,0
3798,2021-06-03 15:38:00,133.774,133.778,133.771,133.772,0
3799,2021-06-03 15:39:00,133.771,133.773,133.766,133.769,0
3800,2021-06-03 15:40:00,133.769,133.769,133.761,133.763,0
3801,2021-06-03 15:41:00,133.762,133.77,133.762,133.768,0
3802,2021-06-03 15:42:00,133.768,133.77,133.762,133.765,0
3803,2021-06-03 15:43:00,133.766,133.771,133.758,133.758,0
3804,2021-06-03 15:44:00,133.757,133.779,133.746,133.777,0
3805,2021-06-03 15:45:00,133.778,133.79,133.775,133.786,0
3806,2021-06-03 15:46:00,133.787,133.792,133.779,133.779,0
3807,2021-06-03 15:47:00,133.779,133.786,133.778,133.784,0
3808,2021-06-03 15:48:00,133.784,133.784,133.78,133.783,0
3809,2021-06-03 15:49:00,133.782,133.786,133.78,133.784,0
3810,2021-06-03 15:50:00,133.785,133.792,133.772,133.779,0
3811,2021-06-03 15:51:00,133.778,133.781,133.774,133.774,0
3812,2021-06-03 15:52:00,133.772,133.773,133.755,133.757,0
3813,2021-06-03 15:53:00,133.758,133.758,133.746,133.754,0
3814,2021-06-03 15:54:00,133.752,133.755,133.746,133.748,0
3815,2021-06-03 15:55:00,133.754,133.763,133.746,133.755,0
3816,2021-06-03 15:56:00,133.755,133.763,133.754,133.763,0
3817,2021-06-03 15:57:00,133.762,133.767,133.748,133.754,0
3818,2021-06-03 15:58:00,133.753,133.76,133.748,133.753,0
3819,2021-06-03 15:59:00,133.755,133.77,133.751,133.759,0
3820,2021-06-03 16:00:00,133.76,133.777,133.754,133.772,0
3821,2021-06-03 16:01:00,133.772,133.772,133.748,133.751,0
3822,2021-06-03 16:02:00,133.751,133.758,133.748,133.757,0
3823,2021-06-03 16:03:00,133.755,133.765,133.754,133.758,0
3824,2021-06-03 16:04:00,133.758,133.767,133.756,133.763,0
3825,2021-06-03 16:05:00,133.763,133.775,133.762,133.774,0
3826,2021-06-03 16:06:00,133.774,133.779,133.771,133.779,0
3827,2021-06-03 16:07:00,133.784,133.785,133.78,133.783,0
3828,2021-06-03 16:08:00,133.783,133.783,133.775,133.78,0
3829,2021-06-03 16:09:00,133.779,133.783,133.777,133.783,0
3830,2021-06-03 16:10:00,133.782,133.782,133.765,133.765,0
3831,2021-06-03 16:11:00,133.764,133.771,133.759,133.771,0
3832,2021-06-03 16:12:00,133.77,133.771,133.764,133.766,0
3833,2021-06-03 16:13:00,133.767,133.769,133.764,133.768,0
3834,2021-06-03 16:14:00,133.769,133.769,133.766,133.769,0
3835,2021-06-03 16:15:00,133.771,133.772,133.767,133.767,0
3836,2021-06-03 16:16:00,133.768,133.768,133.763,133.765,0
3837,2021-06-03 16:17:00,133.764,133.767,133.764,133.766,0
3838,2021-06-03 16:18:00,133.766,133.767,133.764,133.765,0
3839,2021-06-03 16:19:00,133.765,133.769,133.762,133.762,0
3840,2021-06-03 16:20:00,133.76,133.77,133.759,133.767,0
3841,2021-06-03 16:21:00,133.767,133.767,133.763,133.764,0
3842,2021-06-03 16:22:00,133.764,133.764,133.764,133.764,0
3843,2021-06-03 16:23:00,133.764,133.766,133.764,133.766,0
3844,2021-06-03 16:24:00,133.766,133.768,133.766,133.768,0
3845,2021-06-03 16:25:00,133.769,133.774,133.769,133.774,0
3846,2021-06-03 16:26:00,133.774,133.775,133.774,133.774,0
3847,2021-06-03 16:27:00,133.774,133.774,133.762,133.762,0
3848,2021-06-03 16:28:00,133.762,133.769,133.762,133.768,0
3849,2021-06-03 16:29:00,133.766,133.774,133.764,133.765,0
3850,2021-06-03 16:30:00,133.765,133.771,133.765,133.769,0
3851,2021-06-03 16:31:00,133.77,133.77,133.768,133.77,0
3852,2021-06-03 16:32:00,133.769,133.771,133.768,133.77,0
3853,2021-06-03 16:33:00,133.77,133.772,133.77,133.771,0
3854,2021-06-03 16:34:00,133.771,133.774,133.769,133.771,0
3855,2021-06-03 16:35:00,133.771,133.773,133.767,133.769,0
3856,2021-06-03 16:36:00,133.767,133.774,133.767,133.768,0
3857,2021-06-03 16:37:00,133.768,133.768,133.767,133.767,0
3858,2021-06-03 16:38:00,133.768,133.768,133.764,133.764,0
3859,2021-06-03 16:39:00,133.765,133.766,133.76,133.761,0
3860,2021-06-03 16:40:00,133.761,133.762,133.752,133.755,0
3861,2021-06-03 16:41:00,133.755,133.757,133.755,133.756,0
3862,2021-06-03 16:42:00,133.758,133.77,133.758,133.768,0
3863,2021-06-03 16:43:00,133.769,133.769,133.768,133.768,0
3864,2021-06-03 16:44:00,133.767,133.767,133.767,133.767,0
3865,2021-06-03 16:45:00,133.768,133.768,133.761,133.761,0
3866,2021-06-03 16:46:00,133.76,133.778,133.76,133.774,0
3867,2021-06-03 16:47:00,133.774,133.777,133.774,133.776,0
3868,2021-06-03 16:48:00,133.776,133.779,133.775,133.775,0
3869,2021-06-03 16:49:00,133.775,133.783,133.775,133.78,0
3870,2021-06-03 16:50:00,133.78,133.781,133.769,133.77,0
3871,2021-06-03 16:51:00,133.771,133.78,133.769,133.77,0
3872,2021-06-03 16:52:00,133.77,133.781,133.77,133.781,0
3873,2021-06-03 16:53:00,133.781,133.781,133.779,133.78,0
3874,2021-06-03 16:54:00,133.779,133.781,133.773,133.775,0
3875,2021-06-03 16:55:00,133.775,133.775,133.765,133.768,0
3876,2021-06-03 16:56:00,133.767,133.767,133.753,133.753,0
3877,2021-06-03 16:57:00,133.753,133.755,133.752,133.753,0
3878,2021-06-03 16:58:00,133.751,133.767,133.75,133.765,0
3879,2021-06-03 16:59:00,133.766,133.768,133.74,133.74,0
3880,2021-06-03 17:00:00,133.74,133.754,133.74,133.754,0
3881,2021-06-03 17:03:00,133.754,133.754,133.754,133.754,0
3882,2021-06-03 17:04:00,133.754,133.754,133.754,133.754,0
3883,2021-06-03 17:05:00,133.754,133.754,133.754,133.754,0
3884,2021-06-03 17:06:00,133.754,133.754,133.754,133.754,0
3885,2021-06-03 17:09:00,133.754,133.754,133.754,133.754,0
3886,2021-06-03 17:10:00,133.754,133.754,133.754,133.754,0
3887,2021-06-03 17:11:00,133.754,133.754,133.754,133.754,0
3888,2021-06-03 17:12:00,133.754,133.754,133.754,133.754,0
3889,2021-06-03 17:13:00,133.754,133.754,133.754,133.754,0
3890,2021-06-03 17:14:00,133.754,133.754,133.754,133.754,0
3891,2021-06-03 17:15:00,133.754,133.759,133.754,133.759,0
3892,2021-06-03 17:16:00,133.757,133.757,133.754,133.754,0
3893,2021-06-03 17:17:00,133.754,133.754,133.754,133.754,0
3894,2021-06-03 17:18:00,133.754,133.754,133.754,133.754,0
3895,2021-06-03 17:20:00,133.754,133.754,133.754,133.754,0
3896,2021-06-03 17:21:00,133.754,133.754,133.754,133.754,0
3897,2021-06-03 17:22:00,133.754,133.754,133.748,133.748,0
3898,2021-06-03 17:23:00,133.748,133.748,133.748,133.748,0
3899,2021-06-03 17:24:00,133.748,133.748,133.748,133.748,0
3900,2021-06-03 17:25:00,133.748,133.748,133.748,133.748,0
3901,2021-06-03 17:27:00,133.748,133.748,133.745,133.745,0
3902,2021-06-03 17:29:00,133.745,133.745,133.745,133.745,0
3903,2021-06-03 17:30:00,133.745,133.745,133.745,133.745,0
3904,2021-06-03 17:31:00,133.745,133.745,133.745,133.745,0
3905,2021-06-03 17:32:00,133.743,133.743,133.743,133.743,0
3906,2021-06-03 17:34:00,133.743,133.743,133.743,133.743,0
3907,2021-06-03 17:35:00,133.743,133.743,133.743,133.743,0
3908,2021-06-03 17:38:00,133.743,133.743,133.739,133.739,0
3909,2021-06-03 17:41:00,133.739,133.739,133.739,133.739,0
3910,2021-06-03 17:42:00,133.739,133.739,133.739,133.739,0
3911,2021-06-03 17:43:00,133.739,133.739,133.739,133.739,0
3912,2021-06-03 17:44:00,133.739,133.739,133.739,133.739,0
3913,2021-06-03 17:45:00,133.739,133.739,133.739,133.739,0
3914,2021-06-03 17:46:00,133.739,133.739,133.739,133.739,0
3915,2021-06-03 17:47:00,133.739,133.739,133.739,133.739,0
3916,2021-06-03 17:50:00,133.739,133.739,133.726,133.733,0
3917,2021-06-03 17:51:00,133.735,133.741,133.734,133.734,0
3918,2021-06-03 17:52:00,133.734,133.743,133.732,133.742,0
3919,2021-06-03 17:53:00,133.741,133.762,133.741,133.758,0
3920,2021-06-03 17:54:00,133.758,133.763,133.758,133.76,0
3921,2021-06-03 17:55:00,133.759,133.763,133.759,133.761,0
3922,2021-06-03 17:56:00,133.761,133.761,133.751,133.755,0
3923,2021-06-03 17:57:00,133.751,133.76,133.751,133.759,0
3924,2021-06-03 17:58:00,133.759,133.762,133.759,133.761,0
3925,2021-06-03 17:59:00,133.761,133.763,133.755,133.758,0
3926,2021-06-03 18:00:00,133.759,133.78,133.756,133.767,0
3927,2021-06-03 18:01:00,133.769,133.78,133.765,133.78,0
3928,2021-06-03 18:02:00,133.779,133.789,133.778,133.778,0
3929,2021-06-03 18:03:00,133.78,133.781,133.777,133.777,0
3930,2021-06-03 18:04:00,133.778,133.791,133.777,133.789,0
3931,2021-06-03 18:05:00,133.788,133.789,133.781,133.782,0
3932,2021-06-03 18:06:00,133.782,133.798,133.777,133.798,0
3933,2021-06-03 18:07:00,133.796,133.798,133.795,133.796,0
3934,2021-06-03 18:08:00,133.797,133.798,133.789,133.791,0
3935,2021-06-03 18:09:00,133.792,133.794,133.79,133.794,0
3936,2021-06-03 18:10:00,133.794,133.798,133.794,133.798,0
3937,2021-06-03 18:11:00,133.797,133.801,133.794,133.794,0
3938,2021-06-03 18:12:00,133.794,133.794,133.789,133.789,0
3939,2021-06-03 18:13:00,133.788,133.788,133.782,133.783,0
3940,2021-06-03 18:14:00,133.786,133.796,133.786,133.795,0
3941,2021-06-03 18:15:00,133.796,133.8,133.795,133.8,0
3942,2021-06-03 18:17:00,133.8,133.801,133.799,133.8,0
3943,2021-06-03 18:18:00,133.799,133.799,133.791,133.793,0
3944,2021-06-03 18:19:00,133.793,133.794,133.793,133.794,0
3945,2021-06-03 18:20:00,133.794,133.795,133.793,133.794,0
3946,2021-06-03 18:21:00,133.795,133.801,133.792,133.801,0
3947,2021-06-03 18:22:00,133.802,133.802,133.799,133.801,0
3948,2021-06-03 18:23:00,133.801,133.802,133.791,133.791,0
3949,2021-06-03 18:24:00,133.79,133.796,133.79,133.796,0
3950,2021-06-03 18:25:00,133.795,133.798,133.79,133.798,0
3951,2021-06-03 18:26:00,133.798,133.798,133.795,133.795,0
3952,2021-06-03 18:27:00,133.795,133.797,133.79,133.792,0
3953,2021-06-03 18:28:00,133.794,133.794,133.788,133.79,0
3954,2021-06-03 18:29:00,133.79,133.795,133.79,133.792,0
3955,2021-06-03 18:30:00,133.793,133.797,133.792,133.793,0
3956,2021-06-03 18:31:00,133.792,133.792,133.787,133.789,0
3957,2021-06-03 18:32:00,133.787,133.787,133.78,133.781,0
3958,2021-06-03 18:33:00,133.781,133.782,133.78,133.782,0
3959,2021-06-03 18:34:00,133.782,133.783,133.778,133.778,0
3960,2021-06-03 18:35:00,133.779,133.779,133.777,133.778,0
3961,2021-06-03 18:36:00,133.778,133.78,133.777,133.778,0
3962,2021-06-03 18:37:00,133.778,133.78,133.775,133.78,0
3963,2021-06-03 18:38:00,133.781,133.79,133.777,133.789,0
3964,2021-06-03 18:39:00,133.788,133.792,133.786,133.786,0
3965,2021-06-03 18:40:00,133.787,133.79,133.786,133.789,0
3966,2021-06-03 18:41:00,133.79,133.79,133.777,133.781,0
3967,2021-06-03 18:42:00,133.781,133.782,133.777,133.777,0
3968,2021-06-03 18:43:00,133.777,133.795,133.776,133.795,0
3969,2021-06-03 18:44:00,133.795,133.795,133.791,133.792,0
3970,2021-06-03 18:45:00,133.792,133.795,133.787,133.787,0
3971,2021-06-03 18:46:00,133.787,133.789,133.786,133.789,0
3972,2021-06-03 18:47:00,133.79,133.79,133.787,133.788,0
3973,2021-06-03 18:48:00,133.787,133.789,133.786,133.788,0
3974,2021-06-03 18:49:00,133.787,133.787,133.787,133.787,0
3975,2021-06-03 18:50:00,133.787,133.788,133.787,133.787,0
3976,2021-06-03 18:51:00,133.788,133.792,133.788,133.791,0
3977,2021-06-03 18:52:00,133.791,133.791,133.784,133.789,0
3978,2021-06-03 18:53:00,133.789,133.79,133.789,133.789,0
3979,2021-06-03 18:54:00,133.79,133.802,133.79,133.802,0
3980,2021-06-03 18:55:00,133.802,133.809,133.799,133.808,0
3981,2021-06-03 18:56:00,133.807,133.807,133.804,133.807,0
3982,2021-06-03 18:57:00,133.807,133.807,133.804,133.804,0
3983,2021-06-03 18:58:00,133.804,133.814,133.802,133.803,0
3984,2021-06-03 18:59:00,133.803,133.803,133.794,133.794,0
3985,2021-06-03 19:00:00,133.795,133.796,133.792,133.795,0
3986,2021-06-03 19:01:00,133.795,133.796,133.791,133.796,0
3987,2021-06-03 19:02:00,133.795,133.796,133.785,133.785,0
3988,2021-06-03 19:03:00,133.786,133.787,133.779,133.78,0
3989,2021-06-03 19:04:00,133.778,133.784,133.778,133.784,0
3990,2021-06-03 19:05:00,133.785,133.786,133.779,133.783,0
3991,2021-06-03 19:06:00,133.783,133.785,133.782,133.783,0
3992,2021-06-03 19:07:00,133.784,133.787,133.78,133.78,0
3993,2021-06-03 19:08:00,133.78,133.786,133.778,133.786,0
3994,2021-06-03 19:09:00,133.787,133.787,133.785,133.785,0
3995,2021-06-03 19:10:00,133.786,133.793,133.786,133.786,0
3996,2021-06-03 19:11:00,133.785,133.785,133.779,133.782,0
3997,2021-06-03 19:12:00,133.783,133.783,133.779,133.78,0
3998,2021-06-03 19:13:00,133.78,133.781,133.778,133.779,0
3999,2021-06-03 19:14:00,133.777,133.786,133.776,133.785,0
4000,2021-06-03 19:15:00,133.786,133.789,133.783,133.788,0
4001,2021-06-03 19:16:00,133.788,133.788,133.783,133.785,0
4002,2021-06-03 19:17:00,133.785,133.793,133.784,133.79,0
4003,2021-06-03 19:18:00,133.791,133.791,133.787,133.787,0
4004,2021-06-03 19:19:00,133.788,133.789,133.786,133.789,0
4005,2021-06-03 19:20:00,133.79,133.79,133.786,133.786,0
4006,2021-06-03 19:21:00,133.785,133.787,133.781,133.781,0
4007,2021-06-03 19:22:00,133.782,133.782,133.782,133.782,0
4008,2021-06-03 19:23:00,133.781,133.782,133.779,133.779,0
4009,2021-06-03 19:24:00,133.78,133.781,133.778,133.778,0
4010,2021-06-03 19:25:00,133.779,133.784,133.779,133.784,0
4011,2021-06-03 19:26:00,133.782,133.782,133.782,133.782,0
4012,2021-06-03 19:27:00,133.782,133.782,133.78,133.78,0
4013,2021-06-03 19:28:00,133.778,133.778,133.777,133.777,0
4014,2021-06-03 19:29:00,133.776,133.777,133.776,133.777,0
4015,2021-06-03 19:30:00,133.777,133.781,133.776,133.777,0
4016,2021-06-03 19:31:00,133.776,133.776,133.776,133.776,0
4017,2021-06-03 19:32:00,133.775,133.775,133.767,133.769,0
4018,2021-06-03 19:33:00,133.77,133.774,133.768,133.768,0
4019,2021-06-03 19:34:00,133.767,133.768,133.763,133.766,0
4020,2021-06-03 19:35:00,133.767,133.767,133.757,133.757,0
4021,2021-06-03 19:36:00,133.757,133.759,133.756,133.759,0
4022,2021-06-03 19:37:00,133.759,133.759,133.757,133.759,0
4023,2021-06-03 19:38:00,133.757,133.764,133.756,133.758,0
4024,2021-06-03 19:39:00,133.755,133.755,133.75,133.755,0
4025,2021-06-03 19:40:00,133.755,133.764,133.751,133.763,0
4026,2021-06-03 19:41:00,133.762,133.765,133.762,133.764,0
4027,2021-06-03 19:42:00,133.762,133.762,133.757,133.757,0
4028,2021-06-03 19:43:00,133.757,133.757,133.756,133.757,0
4029,2021-06-03 19:44:00,133.757,133.759,133.751,133.752,0
4030,2021-06-03 19:45:00,133.752,133.758,133.75,133.751,0
4031,2021-06-03 19:46:00,133.75,133.75,133.744,133.745,0
4032,2021-06-03 19:47:00,133.745,133.755,133.742,133.742,0
4033,2021-06-03 19:48:00,133.742,133.746,133.737,133.745,0
4034,2021-06-03 19:49:00,133.746,133.749,133.744,133.748,0
4035,2021-06-03 19:50:00,133.747,133.754,133.744,133.753,0
4036,2021-06-03 19:51:00,133.753,133.768,133.753,133.768,0
4037,2021-06-03 19:52:00,133.767,133.768,133.756,133.757,0
4038,2021-06-03 19:53:00,133.756,133.762,133.753,133.762,0
4039,2021-06-03 19:54:00,133.761,133.761,133.756,133.76,0
4040,2021-06-03 19:55:00,133.76,133.761,133.757,133.76,0
4041,2021-06-03 19:56:00,133.76,133.764,133.755,133.758,0
4042,2021-06-03 19:57:00,133.759,133.76,133.751,133.751,0
4043,2021-06-03 19:58:00,133.75,133.765,133.748,133.764,0
4044,2021-06-03 19:59:00,133.769,133.788,133.769,133.782,0
4045,2021-06-03 20:00:00,133.783,133.783,133.751,133.767,0
4046,2021-06-03 20:01:00,133.767,133.775,133.759,133.767,0
4047,2021-06-03 20:02:00,133.767,133.777,133.741,133.745,0
4048,2021-06-03 20:03:00,133.745,133.752,133.726,133.731,0
4049,2021-06-03 20:04:00,133.729,133.734,133.717,133.723,0
4050,2021-06-03 20:05:00,133.722,133.736,133.714,133.736,0
4051,2021-06-03 20:06:00,133.736,133.738,133.724,133.733,0
4052,2021-06-03 20:07:00,133.733,133.738,133.732,133.732,0
4053,2021-06-03 20:08:00,133.732,133.734,133.702,133.702,0
4054,2021-06-03 20:09:00,133.701,133.701,133.664,133.669,0
4055,2021-06-03 20:10:00,133.668,133.679,133.661,133.661,0
4056,2021-06-03 20:11:00,133.66,133.679,133.66,133.676,0
4057,2021-06-03 20:12:00,133.675,133.698,133.675,133.697,0
4058,2021-06-03 20:13:00,133.698,133.71,133.697,133.704,0
4059,2021-06-03 20:14:00,133.706,133.716,133.699,133.7,0
4060,2021-06-03 20:15:00,133.699,133.699,133.665,133.67,0
4061,2021-06-03 20:16:00,133.671,133.675,133.665,133.67,0
4062,2021-06-03 20:17:00,133.669,133.68,133.66,133.68,0
4063,2021-06-03 20:18:00,133.679,133.679,133.635,133.645,0
4064,2021-06-03 20:19:00,133.646,133.657,133.615,133.615,0
4065,2021-06-03 20:20:00,133.617,133.636,133.615,133.629,0
4066,2021-06-03 20:21:00,133.628,133.637,133.613,133.637,0
4067,2021-06-03 20:22:00,133.638,133.648,133.635,133.646,0
4068,2021-06-03 20:23:00,133.646,133.649,133.632,133.649,0
4069,2021-06-03 20:24:00,133.649,133.651,133.64,133.647,0
4070,2021-06-03 20:25:00,133.647,133.672,133.647,133.67,0
4071,2021-06-03 20:26:00,133.671,133.676,133.664,133.669,0
4072,2021-06-03 20:27:00,133.669,133.682,133.666,133.677,0
4073,2021-06-03 20:28:00,133.678,133.683,133.676,133.682,0
4074,2021-06-03 20:29:00,133.683,133.685,133.674,133.674,0
4075,2021-06-03 20:30:00,133.672,133.675,133.664,133.665,0
4076,2021-06-03 20:31:00,133.664,133.679,133.661,133.674,0
4077,2021-06-03 20:32:00,133.675,133.682,133.671,133.675,0
4078,2021-06-03 20:33:00,133.675,133.681,133.67,133.678,0
4079,2021-06-03 20:34:00,133.678,133.698,133.678,133.685,0
4080,2021-06-03 20:35:00,133.687,133.713,133.686,133.711,0
4081,2021-06-03 20:36:00,133.71,133.71,133.701,133.707,0
4082,2021-06-03 20:37:00,133.707,133.707,133.686,133.693,0
4083,2021-06-03 20:38:00,133.692,133.698,133.691,133.695,0
4084,2021-06-03 20:39:00,133.696,133.705,133.696,133.702,0
4085,2021-06-03 20:40:00,133.702,133.706,133.701,133.706,0
4086,2021-06-03 20:41:00,133.707,133.71,133.705,133.705,0
4087,2021-06-03 20:42:00,133.707,133.718,133.704,133.704,0
4088,2021-06-03 20:43:00,133.704,133.717,133.704,133.717,0
4089,2021-06-03 20:44:00,133.717,133.717,133.703,133.708,0
4090,2021-06-03 20:45:00,133.706,133.706,133.695,133.698,0
4091,2021-06-03 20:46:00,133.698,133.718,133.696,133.718,0
4092,2021-06-03 20:47:00,133.716,133.717,133.707,133.707,0
4093,2021-06-03 20:48:00,133.706,133.706,133.679,133.689,0
4094,2021-06-03 20:49:00,133.689,133.698,133.661,133.665,0
4095,2021-06-03 20:50:00,133.665,133.668,133.643,133.659,0
4096,2021-06-03 20:51:00,133.658,133.693,133.641,133.693,0
4097,2021-06-03 20:52:00,133.692,133.708,133.687,133.691,0
4098,2021-06-03 20:53:00,133.689,133.703,133.671,133.677,0
4099,2021-06-03 20:54:00,133.677,133.692,133.668,133.676,0
4100,2021-06-03 20:55:00,133.681,133.691,133.662,133.678,0
4101,2021-06-03 20:56:00,133.678,133.687,133.667,133.671,0
4102,2021-06-03 20:57:00,133.67,133.682,133.668,133.682,0
4103,2021-06-03 20:58:00,133.681,133.694,133.676,133.683,0
4104,2021-06-03 20:59:00,133.682,133.684,133.67,133.675,0
4105,2021-06-03 21:00:00,133.675,133.679,133.662,133.67,0
4106,2021-06-03 21:01:00,133.67,133.672,133.652,133.667,0
4107,2021-06-03 21:02:00,133.667,133.673,133.66,133.671,0
4108,2021-06-03 21:03:00,133.671,133.674,133.647,133.649,0
4109,2021-06-03 21:04:00,133.647,133.654,133.645,133.647,0
4110,2021-06-03 21:05:00,133.647,133.647,133.638,133.645,0
4111,2021-06-03 21:06:00,133.645,133.654,133.645,133.647,0
4112,2021-06-03 21:07:00,133.647,133.651,133.634,133.648,0
4113,2021-06-03 21:08:00,133.647,133.648,133.641,133.641,0
4114,2021-06-03 21:09:00,133.641,133.641,133.622,133.627,0
4115,2021-06-03 21:10:00,133.627,133.636,133.622,133.634,0
4116,2021-06-03 21:11:00,133.633,133.647,133.629,133.646,0
4117,2021-06-03 21:12:00,133.645,133.65,133.636,133.645,0
4118,2021-06-03 21:13:00,133.646,133.647,133.638,133.644,0
4119,2021-06-03 21:14:00,133.645,133.649,133.634,133.645,0
4120,2021-06-03 21:15:00,133.644,133.645,133.623,133.623,0
4121,2021-06-03 21:16:00,133.623,133.63,133.609,133.612,0
4122,2021-06-03 21:17:00,133.612,133.62,133.606,133.608,0
4123,2021-06-03 21:18:00,133.61,133.61,133.574,133.589,0
